Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
894,132034,https://letterboxd.com/film/enemy/,449020.0,3.6,"Mystery, Thriller",91.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sj/00/0d/n1/aQkyFHzNzZoMhxZ7c0IaK8BljED-0-230-0-345-crop.jpg?v=338dcff82c,2025-05-19
895,51381,https://letterboxd.com/film/home-alone/,1776389.0,3.83,"Family, Comedy",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/e6/mn/oi/ky/8IWPBT1rkAaI8Kpk5V3WfQRklJ7-0-230-0-345-crop.jpg?v=cb22d36a0e,2025-05-19
896,354251,https://letterboxd.com/film/terrifier-2016/,487242.0,2.38,"Thriller, Horror",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/4/2/5/1/354251-terrifier-0-230-0-345-crop.jpg?v=a413b49884,2025-05-19
897,579023,https://letterboxd.com/film/spree-2020/,277489.0,3.09,"Horror, Thriller, Comedy, Crime",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/9/0/2/3/579023-spree-0-230-0-345-crop.jpg?v=77ee88fd3a,2025-05-19
898,425862,https://letterboxd.com/film/black-mirror-shut-up-and-dance/,163712.0,4.13,"TV Movie, Science Fiction, Drama, Thriller",52.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/5/8/6/2/425862-black-mirror-shut-up-and-dance-0-230-0-345-crop.jpg?v=9769152983,2025-05-19
899,16091,https://letterboxd.com/film/man-of-steel/,683494.0,3.04,"Action, Adventure, Science Fiction",143.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wx/hm/hf/14/uKnhbfNt1ZR2TdoZpdn7vSNZlhX-0-230-0-345-crop.jpg?v=3bdae194cc,2025-05-19
900,781326,https://letterboxd.com/film/marcel-the-shell-with-shoes-on-2021/,320519.0,4.24,"Animation, Drama, Comedy, Family",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/8/1/3/2/6/781326-marcel-the-shell-with-shoes-on-0-230-0-345-crop.jpg?v=bc35f07a1c,2025-05-19
901,932739,https://letterboxd.com/film/terrifier-3/,304048.0,2.88,"Horror, Thriller",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/2/7/3/9/932739-terrifier-3-0-230-0-345-crop.jpg?v=6c46b036d1,2025-05-19
902,715856,https://letterboxd.com/film/beau-is-afraid/,451757.0,3.42,"Comedy, Fantasy, Adventure",179.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/1/5/8/5/6/715856-beau-is-afraid-0-230-0-345-crop.jpg?v=b5fd01665a,2025-05-19
903,46040,https://letterboxd.com/film/friday/,168819.0,3.57,"Drama, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/0/46040-friday-0-230-0-345-crop.jpg?v=c18c808736,2025-05-19
904,26476,https://letterboxd.com/film/megamind/,784829.0,3.73,"Comedy, Science Fiction, Action, Family, Animation",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/4/7/6/26476-megamind-0-230-0-345-crop.jpg?v=d1296fb9f9,2025-05-19
905,49075,https://letterboxd.com/film/the-curious-case-of-benjamin-button/,742344.0,3.65,"Drama, Romance, Fantasy",166.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yh/ob/ip/lw/gjMR102u5hPdIAWX7O2rim8ZWgA-0-230-0-345-crop.jpg?v=3beffc5097,2025-05-19
906,51868,https://letterboxd.com/film/jackie-brown/,474475.0,3.88,"Crime, Thriller, Drama",154.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/08/3j/am/rx/4XVPYOdMAizdNMSwS0SK3fPJcvR-0-230-0-345-crop.jpg?v=ddcf6a79e0,2025-05-19
907,45798,https://letterboxd.com/film/may/,86683.0,3.6,"Comedy, Drama, Horror",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/7/9/8/45798-may-0-230-0-345-crop.jpg?v=206f23e0f9,2025-05-19
908,759649,https://letterboxd.com/film/bye-bye-2021/,3052.0,3.53,"Music, Romance, Comedy",25.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/9/6/4/9/759649-bye-bye-0-230-0-345-crop.jpg?v=8e4f07c267,2025-05-19
909,48234,https://letterboxd.com/film/lars-and-the-real-girl/,256182.0,3.81,"Comedy, Drama, Romance",106.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wj/gh/ve/0j/t8CjVSDVT5fy2AMZRwL0l9OCVhG-0-230-0-345-crop.jpg?v=a13f374ec7,2025-05-19
910,51536,https://letterboxd.com/film/2-fast-2-furious/,384679.0,3.07,"Crime, Action, Thriller",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/3/6/51536-2-fast-2-furious-0-230-0-345-crop.jpg?v=63379fdd8d,2025-05-19
911,283778,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/,819196.0,3.09,"Action, Comedy, Family, Fantasy, Adventure",119.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/j1/1c/as/56/bUzOyCgsb6FLXco6mxaNufY0joi-0-230-0-345-crop.jpg?v=42a89a6ebb,2025-05-19
912,49454,https://letterboxd.com/film/scream-2/,580148.0,3.26,"Horror, Mystery",120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ju/sr/4r/t3/c5AyWNWooMGkJXlqLwmPQCjUwHt-0-230-0-345-crop.jpg?v=b19f368866,2025-05-19
913,239260,https://letterboxd.com/film/creed/,534854.0,3.81,"Action, Drama",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/3/9/2/6/0/239260-creed-0-230-0-345-crop.jpg?v=3fa9f6f051,2025-05-19
914,566237,https://letterboxd.com/film/ant-man-and-the-wasp-quantumania/,741108.0,2.21,"Adventure, Science Fiction, Action",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/6/2/3/7/566237-ant-man-and-the-wasp-quantumania-0-230-0-345-crop.jpg?v=27ced3fac4,2025-05-19
915,362362,https://letterboxd.com/film/good-time/,609262.0,4.0,"Drama, Crime, Thriller",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/2/3/6/2/362362-good-time-0-230-0-345-crop.jpg?v=f7b17715d2,2025-05-19
916,335384,https://letterboxd.com/film/phantom-thread/,469991.0,4.15,"Drama, Romance",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/5/3/8/4/335384-phantom-thread-0-230-0-345-crop.jpg?v=6b47f80ec7,2025-05-19
917,1144367,https://letterboxd.com/film/good-bad-ugly/,16855.0,2.44,"Action, Crime, Comedy",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/4/4/3/6/7/1144367-good-bad-ugly-0-230-0-345-crop.jpg?v=4ce5c5cb02,2025-05-19
918,47803,https://letterboxd.com/film/rec/,337935.0,3.68,"Mystery, Horror",78.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wc/8v/37/hl/cOW5Oc3vnjD2QgK68BUvm6GGLZ4-0-230-0-345-crop.jpg?v=afc2876405,2025-05-19
919,532082,https://letterboxd.com/film/chernobyl/,514005.0,4.59,Drama,327.0,tv,True,https://a.ltrbxd.com/resized/film-poster/5/3/2/0/8/2/532082-chernobyl-0-230-0-345-crop.jpg?v=ff1851eaee,2025-05-19
920,60027,https://letterboxd.com/film/the-lorax-2012/,410596.0,3.25,"Animation, Family",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/0/0/2/7/60027-the-lorax-0-230-0-345-crop.jpg?v=917a04f655,2025-05-19
921,16164,https://letterboxd.com/film/kung-fu-panda-2/,553580.0,3.72,"Family, Animation, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/1/6/4/16164-kung-fu-panda-2-0-230-0-345-crop.jpg?v=d5c12242b1,2025-05-19
922,50752,https://letterboxd.com/film/the-long-goodbye/,120852.0,4.18,"Crime, Mystery",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-230-0-345-crop.jpg?v=09d57c0d87,2025-05-19
923,448506,https://letterboxd.com/film/despicable-me-4/,449205.0,2.74,"Family, Animation, Comedy, Science Fiction",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/8/5/0/6/448506-despicable-me-4-0-230-0-345-crop.jpg?v=3391582e43,2025-05-19
924,51370,https://letterboxd.com/film/gattaca/,279834.0,3.79,"Romance, Mystery, Thriller, Science Fiction",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/7/0/51370-gattaca-0-230-0-345-crop.jpg?v=a0ca9198ff,2025-05-19
925,510047,https://letterboxd.com/film/promising-young-woman/,680398.0,3.67,"Crime, Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/0/4/7/510047-promising-young-woman-0-230-0-345-crop.jpg?v=21703347b6,2025-05-19
926,123067,https://letterboxd.com/film/how-to-train-your-dragon-the-hidden-world/,422843.0,3.69,"Animation, Adventure, Family",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/3/0/6/7/123067-how-to-train-your-dragon-the-hidden-world-0-230-0-345-crop.jpg?v=a50b1e759f,2025-05-19
927,225437,https://letterboxd.com/film/the-visit-2015/,345337.0,3.1,"Horror, Thriller, Mystery",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/5/4/3/7/225437-the-visit-0-230-0-345-crop.jpg?v=af0f1530d4,2025-05-19
928,50941,https://letterboxd.com/film/night-at-the-museum/,725918.0,3.32,"Fantasy, Family, Action, Comedy, Adventure",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/4/1/50941-night-at-the-museum-0-230-0-345-crop.jpg?v=8e664558ef,2025-05-19
929,27284,https://letterboxd.com/film/the-naked-gun-from-the-files-of-police-squad/,227239.0,3.77,"Crime, Comedy",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/2/8/4/27284-the-naked-gun-0-230-0-345-crop.jpg?v=7f848fb394,2025-05-19
930,38957,https://letterboxd.com/film/tron-legacy/,326294.0,3.21,"Adventure, Science Fiction, Action",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/9/5/7/38957-tron-legacy-0-230-0-345-crop.jpg?v=9452aea970,2025-05-19
931,390139,https://letterboxd.com/film/vivarium/,302800.0,2.77,"Mystery, Thriller, Horror, Science Fiction",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/1/3/9/390139-vivarium-0-230-0-345-crop.jpg?v=013b2fca58,2025-05-19
932,151309,https://letterboxd.com/film/chef/,349473.0,3.69,Comedy,114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/1/3/0/9/151309-chef-0-230-0-345-crop.jpg?v=e8ec38c88e,2025-05-19
933,50158,https://letterboxd.com/film/sleepy-hollow/,347992.0,3.53,"Horror, Mystery, Fantasy, Thriller",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/1/5/8/50158-sleepy-hollow-0-230-0-345-crop.jpg?v=2b0876af9c,2025-05-19
934,678272,https://letterboxd.com/film/shadow-force-2025/,2645.0,2.34,"Thriller, Action",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/7/8/2/7/2/678272-shadow-force-2025-0-230-0-345-crop.jpg?v=90195b662e,2025-05-19
935,1267282,https://letterboxd.com/film/my-future-you/,1159.0,3.1,"Drama, Romance, Fantasy, Comedy",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/6/7/2/8/2/1267282-my-future-you-0-230-0-345-crop.jpg?v=6146945b9d,2025-05-19
936,57292,https://letterboxd.com/film/world-war-z/,722740.0,3.17,"Action, Thriller, Science Fiction, Horror",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/2/9/2/57292-world-war-z-0-230-0-345-crop.jpg?v=9391f2d1b7,2025-05-19
937,333310,https://letterboxd.com/film/the-killing-of-a-sacred-deer/,679691.0,3.71,"Mystery, Drama, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/3/3/1/0/333310-the-killing-of-a-sacred-deer-0-230-0-345-crop.jpg?v=f2a22b1af9,2025-05-19
938,153285,https://letterboxd.com/film/fifty-shades-of-grey/,359826.0,1.8,"Romance, Thriller, Drama",125.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/fb/qp/f7/re/v8OHt1ZG1K7c5KvDCGpX2zvlWzA-0-230-0-345-crop.jpg?v=db84f91ac7,2025-05-19
939,221232,https://letterboxd.com/film/maze-runner-the-scorch-trials/,427729.0,3.03,"Science Fiction, Action, Adventure, Thriller",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/1/2/3/2/221232-maze-runner-the-scorch-trials-0-230-0-345-crop.jpg?v=d0d409ed40,2025-05-19
940,26713,https://letterboxd.com/film/whisper-of-the-heart/,326877.0,4.17,"Drama, Animation, Family",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/7/1/3/26713-whisper-of-the-heart-0-230-0-345-crop.jpg?v=d1e50d223e,2025-05-19
941,502620,https://letterboxd.com/film/turtles-all-the-way-down/,87151.0,3.3,"Drama, Romance",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/0/502620-turtles-all-the-way-down-0-230-0-345-crop.jpg?v=e369f9e654,2025-05-19
942,27809,https://letterboxd.com/film/casino-royale-2006/,685341.0,4.02,"Thriller, Action, Adventure",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qb/if/j8/jr/zlWBxz2pTA9p45kUTrI8AQiKrHm-0-230-0-345-crop.jpg?v=c06add9fe8,2025-05-19
943,871385,https://letterboxd.com/film/the-nun-ii/,287806.0,2.36,Horror,110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/1/3/8/5/871385-the-nun-ii-0-230-0-345-crop.jpg?v=53916fc6a4,2025-05-19
944,51620,https://letterboxd.com/film/the-seventh-seal/,309901.0,4.34,"Fantasy, Drama",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/0/51620-the-seventh-seal-0-230-0-345-crop.jpg?v=fa1963f0b2,2025-05-19
945,46622,https://letterboxd.com/film/beauty-and-the-beast-1991/,671294.0,3.9,"Romance, Animation, Fantasy, Family",84.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qw/zu/zk/ky/iLe8yMOF5we6lvYbKLHzho7ATQk-0-230-0-345-crop.jpg?v=c4c6ebbfa3,2025-05-19
946,51090,https://letterboxd.com/film/rocky/,680968.0,4.09,Drama,120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/4z/ql/93/vq/2Zyuxm4fgCPKlnIdieHg7tfbxMS-0-230-0-345-crop.jpg?v=57dafbba23,2025-05-19
947,52512,https://letterboxd.com/film/the-master-2012/,354328.0,4.01,Drama,137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/2/52512-the-master-0-230-0-345-crop.jpg?v=815c91c273,2025-05-19
948,560697,https://letterboxd.com/film/madame-web/,408127.0,1.47,"Action, Fantasy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/0/6/9/7/560697-madame-web-0-230-0-345-crop.jpg?v=305a4aead1,2025-05-19
949,51157,https://letterboxd.com/film/point-break/,284760.0,3.75,"Thriller, Action, Crime",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/5/7/51157-point-break-0-230-0-345-crop.jpg?v=3cd33a67b2,2025-05-19
950,51640,https://letterboxd.com/film/erin-brockovich/,277476.0,3.87,Drama,131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/4/0/51640-erin-brockovich-0-230-0-345-crop.jpg?v=6d5ed6af13,2025-05-19
951,51323,https://letterboxd.com/film/chinatown/,386021.0,4.3,"Thriller, Mystery, Crime, Drama",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/2/3/51323-chinatown-0-230-0-345-crop.jpg?v=b8e65cb89f,2025-05-19
952,2702,https://letterboxd.com/film/citizen-kane/,514040.0,4.2,"Drama, Mystery",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/2/2702-citizen-kane-0-230-0-345-crop.jpg?v=56bbc53dfd,2025-05-19
953,46157,https://letterboxd.com/film/castle-in-the-sky/,423816.0,4.06,"Fantasy, Adventure, Family, Action, Animation",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/1/5/7/46157-castle-in-the-sky-0-230-0-345-crop.jpg?v=b1924d4dcd,2025-05-19
954,50580,https://letterboxd.com/film/training-day/,404058.0,4.01,"Crime, Action, Drama",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/8/0/50580-training-day-0-230-0-345-crop.jpg?v=5ce5342625,2025-05-19
955,761046,https://letterboxd.com/film/mad-god/,116536.0,3.79,"Horror, Science Fiction, Animation, Fantasy, War",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/6/1/0/4/6/761046-mad-god-0-230-0-345-crop.jpg?v=ccd8e25d6d,2025-05-19
956,47119,https://letterboxd.com/film/the-nightmare-before-christmas/,1314984.0,3.96,"Family, Animation, Fantasy",76.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/1/9/47119-the-nightmare-before-christmas-0-230-0-345-crop.jpg?v=cc72c8b470,2025-05-19
957,50995,https://letterboxd.com/film/collateral/,376650.0,3.86,"Crime, Drama, Thriller",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/9/5/50995-collateral-0-230-0-345-crop.jpg?v=1691f38093,2025-05-19
958,169728,https://letterboxd.com/film/the-babadook/,614928.0,3.34,"Drama, Horror",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/9/7/2/8/169728-the-babadook-0-230-0-345-crop.jpg?v=0821d9c945,2025-05-19
959,425514,https://letterboxd.com/film/black-mirror-uss-callister/,140879.0,3.84,"TV Movie, Science Fiction, Drama, Mystery, Thriller",76.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yo/o7/9e/vt/uss-callister-0-230-0-345-crop.jpg?v=c85ad34d1f,2025-05-19
960,265438,https://letterboxd.com/film/venom-2018/,1051965.0,2.91,"Science Fiction, Action",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/8/265438-venom-0-230-0-345-crop.jpg?v=044d757925,2025-05-19
961,384557,https://letterboxd.com/film/twin-peaks/,209032.0,4.63,"Thriller, Drama, Mystery, TV Movie",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/4/5/5/7/384557-twin-peaks-0-230-0-345-crop.jpg?v=dd1938c1f2,2025-05-19
962,49280,https://letterboxd.com/film/enchanted/,481085.0,3.54,"Family, Fantasy, Comedy, Romance",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/2/8/0/49280-enchanted-0-230-0-345-crop.jpg?v=cfce205bab,2025-05-19
963,42822,https://letterboxd.com/film/the-fall/,122993.0,4.19,"Adventure, Drama, Fantasy",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/8/2/2/42822-the-fall-0-230-0-345-crop.jpg?v=21978da70d,2025-05-19
964,51705,https://letterboxd.com/film/rain-man/,375328.0,3.88,Drama,134.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/0/5/51705-rain-man-0-230-0-345-crop.jpg?v=f7ebcc5d4d,2025-05-19
965,266132,https://letterboxd.com/film/maze-runner-the-death-cure/,380499.0,3.18,"Action, Science Fiction, Adventure, Thriller",143.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/6/1/3/2/266132-maze-runner-the-death-cure-0-230-0-345-crop.jpg?v=ea8eaf5ae5,2025-05-19
966,46334,https://letterboxd.com/film/legally-blonde-2-red-white-blonde/,147889.0,2.79,"Comedy, Romance",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/3/3/4/46334-legally-blonde-2-red-white-blonde-0-230-0-345-crop.jpg?v=478107aac7,2025-05-19
967,51976,https://letterboxd.com/film/war-of-the-worlds/,308270.0,3.32,"Science Fiction, Thriller, Adventure",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/6/51976-war-of-the-worlds-0-230-0-345-crop.jpg?v=762a144731,2025-05-19
968,572119,https://letterboxd.com/film/scream-2022/,717291.0,3.23,"Mystery, Horror",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/2/1/1/9/572119-scream-0-230-0-345-crop.jpg?v=9dc682121f,2025-05-19
969,27722,https://letterboxd.com/film/x2/,491957.0,3.43,"Science Fiction, Action, Adventure",133.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lt/cd/xz/vb/xmen2-poster-0-230-0-345-crop.jpg?v=141895ae80,2025-05-19
970,50956,https://letterboxd.com/film/raging-bull/,435885.0,4.23,Drama,129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/6/50956-raging-bull-0-230-0-345-crop.jpg?v=b25f43f7b6,2025-05-19
971,96109,https://letterboxd.com/film/spring-breakers/,309445.0,2.79,"Drama, Crime",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/6/1/0/9/96109-spring-breakers-0-230-0-345-crop.jpg?v=419b8d6331,2025-05-19
972,152464,https://letterboxd.com/film/ted-2/,283981.0,2.78,"Comedy, Fantasy",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/2/4/6/4/152464-ted-2-0-230-0-345-crop.jpg?v=2b61bc9a2e,2025-05-19
973,427852,https://letterboxd.com/film/enola-holmes/,641202.0,3.1,"Mystery, Crime, Adventure",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/7/8/5/2/427852-enola-holmes-0-230-0-345-crop.jpg?v=319e1769a5,2025-05-19
974,51215,https://letterboxd.com/film/for-a-few-dollars-more/,189613.0,4.22,Western,132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/bt/gp/10/ue/for-a-few-dollars-more-0-230-0-345-crop.jpg?v=cf00c77ac6,2025-05-19
975,51138,https://letterboxd.com/film/the-talented-mr-ripley/,470545.0,3.86,"Crime, Thriller, Drama",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/3/8/51138-the-talented-mr-ripley-0-230-0-345-crop.jpg?v=70e0a57506,2025-05-19
976,537,https://letterboxd.com/film/basic-sanitation-the-movie/,41385.0,4.02,Comedy,112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/3/7/537-saneamento-basico-o-filme-0-230-0-345-crop.jpg?v=22f5eac222,2025-05-19
977,1164451,https://letterboxd.com/film/corina-2024/,11898.0,3.56,"Drama, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/4/4/5/1/1164451-corina-2024-0-230-0-345-crop.jpg?v=e095a9bdea,2025-05-19
978,180876,https://letterboxd.com/film/holland-2025/,47353.0,2.21,"Mystery, Thriller",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/0/8/7/6/180876-holland-2025-0-230-0-345-crop.jpg?v=dc4888af85,2025-05-19
979,104174,https://letterboxd.com/film/jurassic-world/,906723.0,3.08,"Adventure, Action, Science Fiction, Thriller",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/1/7/4/104174-jurassic-world-0-230-0-345-crop.jpg?v=bb94ee6774,2025-05-19
980,642249,https://letterboxd.com/film/tarot-2024/,195999.0,1.99,Horror,92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/4/2/2/4/9/642249-tarot-0-230-0-345-crop.jpg?v=5cc2d7ccfa,2025-05-19
981,984944,https://letterboxd.com/film/on-swift-horses/,15155.0,3.11,"Drama, Romance",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/4/9/4/4/984944-on-swift-horses-0-230-0-345-crop.jpg?v=96a161b53e,2025-05-19
982,44542,https://letterboxd.com/film/high-and-low/,129910.0,4.6,"Mystery, Thriller, Crime, Drama",142.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/do/zm/ur/ug/dgnyE40yWdI7gbaHmmB5yCCIVpI-0-230-0-345-crop.jpg?v=b0fd9f50fd,2025-05-19
983,358872,https://letterboxd.com/film/pussy-2016/,9157.0,3.78,Animation,9.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/8/8/7/2/358872-pussy-0-230-0-345-crop.jpg?v=ae86f84ce7,2025-05-19
984,366722,https://letterboxd.com/film/the-ritual-2017/,296818.0,3.18,"Horror, Mystery, Thriller",94.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/p0/5w/nn/bg/hHuJqzby593lmYmw1SzT0XYy99t-0-230-0-345-crop.jpg?v=5e686a841b,2025-05-19
985,36112,https://letterboxd.com/film/the-secret-in-their-eyes/,130367.0,4.21,"Thriller, Drama, Mystery",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/1/1/2/36112-the-secret-in-their-eyes-0-230-0-345-crop.jpg?v=5277eef58e,2025-05-19
986,63462,https://letterboxd.com/film/end-of-watch/,204573.0,3.76,"Drama, Thriller, Crime",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/4/6/2/63462-end-of-watch-0-230-0-345-crop.jpg?v=da5e26db65,2025-05-19
987,398009,https://letterboxd.com/film/killers-of-the-flower-moon/,1020519.0,4.05,"Crime, History, Drama",206.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/8/0/0/9/398009-killers-of-the-flower-moon-0-230-0-345-crop.jpg?v=49b577149d,2025-05-19
988,318195,https://letterboxd.com/film/deadpool-2/,1373955.0,3.48,"Action, Comedy, Adventure",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/8/1/9/5/318195-deadpool-2-0-230-0-345-crop.jpg?v=b43b5ab190,2025-05-19
989,1343000,https://letterboxd.com/film/louis-theroux-the-settlers/,8400.0,4.2,"TV Movie, Documentary",62.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/3/0/0/0/1343000-louis-theroux-the-settlers-0-230-0-345-crop.jpg?v=5f1f8f5121,2025-05-19
990,531894,https://letterboxd.com/film/den-of-thieves-2-pantera/,56818.0,2.89,"Action, Crime, Thriller",144.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/3/1/8/9/4/531894-den-of-thieves-2-pantera-0-230-0-345-crop.jpg?v=f6902f0b09,2025-05-19
991,26025,https://letterboxd.com/film/the-karate-kid-2010/,364789.0,3.06,"Drama, Action, Family, Adventure",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/0/2/5/26025-the-karate-kid-0-230-0-345-crop.jpg?v=e1397c637d,2025-05-19
992,146954,https://letterboxd.com/film/the-imitation-game/,897526.0,3.82,"Drama, War, Thriller, History",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/4/6/9/5/4/146954-the-imitation-game-0-230-0-345-crop.jpg?v=818ff18071,2025-05-19
993,46867,https://letterboxd.com/film/hannibal/,259854.0,3.26,"Thriller, Drama, Horror, Crime",131.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yx/a8/od/dk/6IW3Q2I9yzIcvk7KF1XjfD6p3eJ-0-230-0-345-crop.jpg?v=209b41b8b8,2025-05-19
994,372701,https://letterboxd.com/film/happy-death-day/,486908.0,3.01,"Horror, Mystery, Comedy",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/zf/k0/fc/si/cTaEIUYTt52ooq9quVbAQ7NpGwo-0-230-0-345-crop.jpg?v=7b51a4b743,2025-05-19
995,488575,https://letterboxd.com/film/el-camino-a-breaking-bad-movie/,587681.0,3.57,"Crime, Drama, Thriller",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/8/5/7/5/488575-el-camino-a-breaking-bad-movie-0-230-0-345-crop.jpg?v=b0177a1a2d,2025-05-19
