Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
812,51886,https://letterboxd.com/film/back-to-the-future-part-ii/,Back to the Future Part II,788908.0,3.89,"Science Fiction, Comedy, Adventure",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/8/6/51886-back-to-the-future-part-ii-0-230-0-345-crop.jpg?v=85bd0a310a,5/19/2025
813,49231,https://letterboxd.com/film/mermaids/,Mermaids,69355.0,3.64,"Drama, Romance, Comedy",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/2/3/1/49231-mermaids-0-230-0-345-crop.jpg?v=6c7aae79c8,5/19/2025
814,49530,https://letterboxd.com/film/beetlejuice/,Beetlejuice,1194516.0,3.73,"Fantasy, Comedy",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/rs/wk/3i/nt/gWnW7vxm8yr01TVLQhL4aI02orp-0-230-0-345-crop.jpg?v=f8250fbc59,5/19/2025
815,813840,https://letterboxd.com/film/society-of-the-snow/,Society of the Snow,935947.0,4.14,"History, Drama",144.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/3/8/4/0/813840-society-of-the-snow-0-230-0-345-crop.jpg?v=c75af7d2b8,5/19/2025
816,50361,https://letterboxd.com/film/closer/,Closer,334797.0,3.39,"Drama, Romance",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hh/ky/he/yx/v8kg6Dse9LWS4Ihftx1KNihe7Fc-0-230-0-345-crop.jpg?v=8fa514af51,5/19/2025
817,277023,https://letterboxd.com/film/paddington-2/,Paddington 2,512524.0,4.16,"Comedy, Family, Adventure",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ij/ub/so/m3/zuXMvSQq9F7H29qzuUm0qyUqw6m-0-230-0-345-crop.jpg?v=a53cafc017,5/19/2025
818,180087,https://letterboxd.com/film/as-above-so-below-2014/,"As Above, So Below",360166.0,3.23,"Horror, Thriller",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/0/0/8/7/180087-as-above-so-below-0-230-0-345-crop.jpg?v=fba432615e,5/19/2025
819,505000,https://letterboxd.com/film/last-night-in-soho/,Last Night in Soho,831116.0,3.42,"Horror, Mystery",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/0/0/0/505000-last-night-in-soho-0-230-0-345-crop.jpg?v=0b5403ef97,5/19/2025
820,261108,https://letterboxd.com/film/a-star-is-born-2018/,A Star Is Born,889177.0,3.62,"Music, Romance, Drama",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/1/1/0/8/261108-a-star-is-born-0-230-0-345-crop.jpg?v=29d345083a,5/19/2025
821,4553,https://letterboxd.com/film/monsters-university/,Monsters University,808549.0,3.45,"Animation, Family",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jp/xk/2p/xm/rmhqxsa5RDlcDDGWnGr8t5IG6Fw-0-230-0-345-crop.jpg?v=c30ddfcda2,5/19/2025
822,57622,https://letterboxd.com/film/we-need-to-talk-about-kevin/,We Need to Talk About Kevin,403838.0,3.81,"Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jw/sl/s7/m6/TBNvX42VMq5vRNppY27mPYEz4Z-0-230-0-345-crop.jpg?v=203fd3ffdf,5/19/2025
823,50896,https://letterboxd.com/film/freedom-writers/,Freedom Writers,150525.0,3.68,"Drama, Crime",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/9/6/50896-freedom-writers-0-230-0-345-crop.jpg?v=78bd4c656e,5/19/2025
824,636761,https://letterboxd.com/film/evil-dead-rise/,Evil Dead Rise,650713.0,3.15,"Horror, Thriller",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/6/7/6/1/636761-evil-dead-rise-0-230-0-345-crop.jpg?v=51a7fe0b29,5/19/2025
825,51514,https://letterboxd.com/film/men-in-black/,Men in Black,745097.0,3.67,"Science Fiction, Comedy, Action, Adventure",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/4/51514-men-in-black-0-230-0-345-crop.jpg?v=b5749570bd,5/19/2025
826,47171,https://letterboxd.com/film/the-fly-1986/,The Fly,410161.0,3.99,"Science Fiction, Horror",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/7/1/47171-the-fly-0-230-0-345-crop.jpg?v=30802b8573,5/19/2025
827,622413,https://letterboxd.com/film/transformers-one/,Transformers One,227003.0,3.83,"Animation, Family, Adventure, Science Fiction",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/2/4/1/3/622413-transformers-one-0-230-0-345-crop.jpg?v=b86bf0cdb6,5/19/2025
828,45282,https://letterboxd.com/film/red-eye/,Red Eye,285432.0,3.13,"Mystery, Thriller",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/2/8/2/45282-red-eye-0-230-0-345-crop.jpg?v=7d7fb89685,5/19/2025
829,1136242,https://letterboxd.com/film/padakkalam/,Padakkalam,,,"Comedy, Fantasy",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/6/2/4/2/1136242-padakkalam-0-230-0-345-crop.jpg?v=362c13f189,5/19/2025
830,49983,https://letterboxd.com/film/hairspray-2007/,Hairspray,308706.0,3.53,"Comedy, Romance, Drama",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/9/8/3/49983-hairspray-0-230-0-345-crop.jpg?v=9a1698a437,5/19/2025
831,16074,https://letterboxd.com/film/x-men-first-class/,X-Men: First Class,680946.0,3.59,"Science Fiction, Adventure, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/0/7/4/16074-x-men-first-class-0-230-0-345-crop.jpg?v=e9593bba93,5/19/2025
832,50718,https://letterboxd.com/film/the-karate-kid/,The Karate Kid,404711.0,3.78,"Adventure, Action, Family, Drama",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/8/50718-the-karate-kid-0-230-0-345-crop.jpg?v=afdad7bbc0,5/19/2025
833,51944,https://letterboxd.com/film/predator/,Predator,431244.0,3.78,"Thriller, Adventure, Science Fiction, Action",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/4/51944-predator-0-230-0-345-crop.jpg?v=48eadd2372,5/19/2025
834,37696,https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs/,Cloudy with a Chance of Meatballs,550985.0,3.38,"Animation, Comedy, Family",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/6/9/6/37696-cloudy-with-a-chance-of-meatballs-0-230-0-345-crop.jpg?v=2352e21a4c,5/19/2025
835,50953,https://letterboxd.com/film/the-holiday/,The Holiday,681298.0,3.56,"Comedy, Romance",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/3/50953-the-holiday-0-230-0-345-crop.jpg?v=6fb4cb65e6,5/19/2025
836,319550,https://letterboxd.com/film/set-it-up/,Set It Up,322265.0,3.34,"Comedy, Romance",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/9/5/5/0/319550-set-it-up-0-230-0-345-crop.jpg?v=ed5f6e4d77,5/19/2025
837,938894,https://letterboxd.com/film/immaculate-2024/,Immaculate,481908.0,2.91,"Mystery, Thriller, Horror",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/8/8/9/4/938894-immaculate-0-230-0-345-crop.jpg?v=22d251986e,5/19/2025
838,51737,https://letterboxd.com/film/mystic-river/,Mystic River,354824.0,3.85,"Mystery, Crime, Drama, Thriller",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/7/51737-mystic-river-0-230-0-345-crop.jpg?v=7c4cbb89ba,5/19/2025
839,379687,https://letterboxd.com/film/a-quiet-place-2018/,A Quiet Place,1588095.0,3.64,"Drama, Science Fiction, Horror",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/9/6/8/7/379687-a-quiet-place-0-230-0-345-crop.jpg?v=895e756ae7,5/19/2025
840,861250,https://letterboxd.com/film/drive-away-dolls/,Drive-Away Dolls,228906.0,2.84,"Comedy, Crime",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/1/2/5/0/861250-drive-away-dolls-0-230-0-345-crop.jpg?v=2e83bbe648,5/19/2025
841,49810,https://letterboxd.com/film/battle-royale/,Battle Royale,306025.0,3.86,"Action, Thriller, Drama",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/8/1/0/49810-battle-royale-0-230-0-345-crop.jpg?v=a625ba98ef,5/19/2025
842,51494,https://letterboxd.com/film/the-wizard-of-oz-1939/,The Wizard of Oz,672622.0,3.95,"Adventure, Fantasy, Family",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/9/4/51494-the-wizard-of-oz-0-230-0-345-crop.jpg?v=6aca3ea5b8,5/19/2025
843,46869,https://letterboxd.com/film/fantastic-four-2005/,Fantastic Four,412756.0,2.58,"Science Fiction, Action, Fantasy",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/6/9/46869-fantastic-four-0-230-0-345-crop.jpg?v=5c17ff9e78,5/19/2025
844,405545,https://letterboxd.com/film/it-chapter-two/,It Chapter Two,957826.0,2.9,"Thriller, Horror",169.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/5/5/4/5/405545-it-chapter-two-0-230-0-345-crop.jpg?v=727cc83650,5/19/2025
845,51328,https://letterboxd.com/film/moulin-rouge-2001/,Moulin Rouge!,396457.0,3.78,"Romance, Music, Drama",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/2/8/51328-moulin-rouge--0-230-0-345-crop.jpg?v=26abae7095,5/19/2025
846,28106,https://letterboxd.com/film/party-girl-1995/,Party Girl,64550.0,3.65,"Drama, Romance, Comedy",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/1/0/6/28106-party-girl-0-230-0-345-crop.jpg?v=ddceb6cdad,5/19/2025
847,51887,https://letterboxd.com/film/breakfast-at-tiffanys/,Breakfast at Tiffany's,382744.0,3.78,"Romance, Drama, Comedy",115.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ay/kc/2m/81/c95lbDwL5WT8PV9DZsdSvRtXKNA-0-230-0-345-crop.jpg?v=e8848c7700,5/19/2025
848,46145,https://letterboxd.com/film/madagascar-escape-2-africa/,Madagascar: Escape 2 Africa,397899.0,3.18,"Animation, Family, Comedy, Adventure",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/1/4/5/46145-madagascar-escape-2-africa-0-230-0-345-crop.jpg?v=92f4a1b4a1,5/19/2025
849,14015,https://letterboxd.com/film/one-day-2011/,One Day,303349.0,3.46,"Drama, Romance",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/i4/v9/0k/7z/aj9ue9uPAc1iMkmro0qWHS76Isu-0-230-0-345-crop.jpg?v=7b306bf9d8,5/19/2025
850,45493,https://letterboxd.com/film/cinema-paradiso/,Cinema Paradiso,352767.0,4.48,"Drama, Romance",155.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/9/3/45493-cinema-paradiso-0-230-0-345-crop.jpg?v=8e66264ed4,5/19/2025
851,864980,https://letterboxd.com/film/the-little-sister-2025/,The Little Sister,,,Drama,106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/4/9/8/0/864980-the-little-sister-2025-0-230-0-345-crop.jpg?v=668e9eb6ab,5/19/2025
852,39266,https://letterboxd.com/film/confessions-of-a-shopaholic/,Confessions of a Shopaholic,200247.0,3.17,"Comedy, Romance",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/2/6/6/39266-confessions-of-a-shopaholic-0-230-0-345-crop.jpg?v=460aa6f54c,5/19/2025
853,51347,https://letterboxd.com/film/rosemarys-baby/,Rosemary's Baby,458164.0,4.21,"Horror, Thriller, Drama",138.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ea/vc/su/y2/fdLOXB8AysEGRL44I1RvoKiWDcW-0-230-0-345-crop.jpg?v=8e18e4f70c,5/19/2025
854,51963,https://letterboxd.com/film/indiana-jones-and-the-temple-of-doom/,Indiana Jones and the Temple of Doom,617256.0,3.65,"Adventure, Action",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/6/3/51963-indiana-jones-and-the-temple-of-doom-0-230-0-345-crop.jpg?v=b5122bf2cf,5/19/2025
855,88488,https://letterboxd.com/film/snowpiercer/,Snowpiercer,714245.0,3.68,"Drama, Action, Science Fiction",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/4/8/8/88488-snowpiercer-0-230-0-345-crop.jpg?v=93b9024162,5/19/2025
856,29947,https://letterboxd.com/film/diary-of-a-wimpy-kid/,Diary of a Wimpy Kid,300162.0,3.23,"Comedy, Family",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/9/4/7/29947-diary-of-a-wimpy-kid-0-230-0-345-crop.jpg?v=ac8c399cae,5/19/2025
857,36394,https://letterboxd.com/film/the-wiz/,The Wiz,32842.0,3.37,"Adventure, Music, Fantasy",134.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/3/9/4/36394-the-wiz-0-230-0-345-crop.jpg?v=a88db36f7f,5/19/2025
858,465649,https://letterboxd.com/film/m3gan/,M3GAN,670266.0,2.73,"Science Fiction, Horror",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/5/6/4/9/465649-m3gan-0-230-0-345-crop.jpg?v=e0df89bac5,5/19/2025
859,488751,https://letterboxd.com/film/monkey-man/,Monkey Man,525857.0,3.72,"Action, Crime, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/8/7/5/1/488751-monkey-man-0-230-0-345-crop.jpg?v=0c25a18552,5/19/2025
860,51614,https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,613723.0,3.73,Comedy,84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/1/4/51614-borat-cultural-learnings-of-america-for-make-benefit-glori-0-230-0-345-crop.jpg?v=17316654a2,5/19/2025
861,4586,https://letterboxd.com/film/brave-2012/,Brave,889369.0,3.42,"Comedy, Animation, Family, Fantasy, Adventure, Action",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ct/de/cg/m1/tZhun7eLdyGv9nMJS9YTyOXeOCb-0-230-0-345-crop.jpg?v=31b29a5693,5/19/2025
862,51400,https://letterboxd.com/film/v-for-vendetta/,V for Vendetta,725219.0,3.86,"Thriller, Science Fiction, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/0/0/51400-v-for-vendetta-0-230-0-345-crop.jpg?v=c962ca4bec,5/19/2025
863,758397,https://letterboxd.com/film/the-idea-of-you-2024/,The Idea of You,597150.0,2.51,"Drama, Romance, Comedy",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/8/3/9/7/758397-the-idea-of-you-0-230-0-345-crop.jpg?v=8c9e3b74af,5/19/2025
864,47204,https://letterboxd.com/film/the-descent/,The Descent,334099.0,3.58,"Horror, Adventure",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/0/4/47204-the-descent-0-230-0-345-crop.jpg?v=bdd6f75932,5/19/2025
865,1201306,https://letterboxd.com/film/gangers/,Gangers,1517.0,2.91,"Comedy, Crime",158.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/0/1/3/0/6/1201306-gangers-0-230-0-345-crop.jpg?v=7c4cf3f617,5/19/2025
866,46458,https://letterboxd.com/film/toy-story-3/,Toy Story 3,1215048.0,4.0,"Comedy, Family, Animation",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/4/5/8/46458-toy-story-3-0-230-0-345-crop.jpg?v=d46903002c,5/19/2025
867,399449,https://letterboxd.com/film/revenge-2017/,Revenge,143245.0,3.51,"Horror, Drama, Action, Thriller",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/9/4/4/9/399449-revenge-0-230-0-345-crop.jpg?v=ca125caf27,5/19/2025
868,50521,https://letterboxd.com/film/american-pie/,American Pie,357996.0,3.12,"Comedy, Romance",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/2/1/50521-american-pie-0-230-0-345-crop.jpg?v=fdda0fda98,5/19/2025
869,51739,https://letterboxd.com/film/insomnia-2002/,Insomnia,263793.0,3.54,"Crime, Thriller, Drama",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/9/51739-insomnia-0-230-0-345-crop.jpg?v=d843de8189,5/19/2025
870,460813,https://letterboxd.com/film/eurovision-song-contest-the-story-of-fire-saga/,Eurovision Song Contest: The Story of Fire Saga,169405.0,2.8,"Music, Comedy",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/8/1/3/460813-eurovision-song-contest-the-story-of-fire-saga-0-230-0-345-crop.jpg?v=5b89224ba6,5/19/2025
871,1170947,https://letterboxd.com/film/the-luckiest-man-in-america/,The Luckiest Man in America,7303.0,3.2,"Thriller, Drama",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/0/9/4/7/1170947-the-luckiest-man-in-america-0-230-0-345-crop.jpg?v=eefcb16bfb,5/19/2025
872,15620,https://letterboxd.com/film/the-help/,The Help,504316.0,3.9,Drama,146.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/y0/fn/7r/cz/6u85CuvnbrzWMhKbGk4Bm5RnO3V-0-230-0-345-crop.jpg?v=e06d442363,5/19/2025
873,839244,https://letterboxd.com/film/scream-vi/,Scream VI,695503.0,3.37,"Crime, Thriller, Horror",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/9/2/4/4/839244-scream-vi-0-230-0-345-crop.jpg?v=07a255685d,5/19/2025
874,207224,https://letterboxd.com/film/the-revenant-2015/,The Revenant,1075678.0,3.88,"Adventure, Western, Drama",157.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/0/7/2/2/4/207224-the-revenant-0-230-0-345-crop.jpg?v=f51b30a589,5/19/2025
875,51342,https://letterboxd.com/film/shrek-the-third/,Shrek the Third,634879.0,2.9,"Adventure, Comedy, Fantasy, Family, Animation",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qn/3n/0d/bn/lA17Mlz8hXVZsW5Y3WuUa8KPilQ-0-230-0-345-crop.jpg?v=43af34f51b,5/19/2025
876,74348,https://letterboxd.com/film/life-of-pi/,Life of Pi,746511.0,3.73,"Drama, Adventure",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/4/3/4/8/74348-life-of-pi-0-230-0-345-crop.jpg?v=5b5f120090,5/19/2025
877,106267,https://letterboxd.com/film/were-the-millers/,We're the Millers,556413.0,3.28,"Comedy, Crime",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/gy/z2/o8/vq/pyrv46Lr3rOIcSg1PkkCwktCC3G-0-230-0-345-crop.jpg?v=a294641de8,5/19/2025
878,50702,https://letterboxd.com/film/vanilla-sky/,Vanilla Sky,225406.0,3.46,"Romance, Science Fiction, Mystery",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/2/50702-vanilla-sky-0-230-0-345-crop.jpg?v=fbd4b97e55,5/19/2025
879,193554,https://letterboxd.com/film/it-follows/,It Follows,680407.0,3.45,"Horror, Mystery",101.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/zr/lv/9v/wy/4MrwJZr0R9LbyOgZqwLNmtzzxbu-0-230-0-345-crop.jpg?v=0f234ef9c3,5/19/2025
880,16555,https://letterboxd.com/film/submarine/,Submarine,272190.0,3.85,"Drama, Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/vp/ip/de/v2/mqunaysed9wv8OJsrZAlOF3j0Sr-0-230-0-345-crop.jpg?v=7f69e9b7e5,5/19/2025
881,255900,https://letterboxd.com/film/nerve-2016/,Nerve,329410.0,2.97,"Mystery, Adventure, Crime",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/5/9/0/0/255900-nerve-0-230-0-345-crop.jpg?v=149e8ebb3e,5/19/2025
882,99507,https://letterboxd.com/film/x-men-days-of-future-past/,X-Men: Days of Future Past,773390.0,3.67,"Action, Science Fiction, Adventure",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/5/0/7/99507-x-men-days-of-future-past-0-230-0-345-crop.jpg?v=98ca8351c1,5/19/2025
883,1090533,https://letterboxd.com/film/hallow-road/,Hallow Road,1226.0,3.55,"Thriller, Drama",80.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/9/0/5/3/3/1090533-hallow-road-0-230-0-345-crop.jpg?v=f79253da7f,5/19/2025
884,50654,https://letterboxd.com/film/the-butterfly-effect/,The Butterfly Effect,454831.0,3.53,"Thriller, Science Fiction",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/5/4/50654-the-butterfly-effect-0-230-0-345-crop.jpg?v=90d4b26497,5/19/2025
885,508246,https://letterboxd.com/film/another-round/,Another Round,550557.0,4.09,"Drama, Comedy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/4/6/508246-another-round-0-230-0-345-crop.jpg?v=6227862b11,5/19/2025
886,47809,https://letterboxd.com/film/in-bruges/,In Bruges,509112.0,4.12,"Drama, Comedy, Crime",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/8/0/9/47809-in-bruges-0-230-0-345-crop.jpg?v=616745d99a,5/19/2025
887,919068,https://letterboxd.com/film/hundreds-of-beavers/,Hundreds of Beavers,127873.0,4.14,"Adventure, Comedy, Action",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/9/0/6/8/919068-hundreds-of-beavers-0-230-0-345-crop.jpg?v=374498b1c0,5/19/2025
888,51339,https://letterboxd.com/film/airplane/,Airplane!,443918.0,3.84,Comedy,88.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/3/9/51339-airplane--0-230-0-345-crop.jpg?v=a8e9ea3a39,5/19/2025
889,139795,https://letterboxd.com/film/birdman-or-the-unexpected-virtue-of-ignorance/,Birdman or (The Unexpected Virtue of Ignorance),966565.0,4.0,"Drama, Comedy",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/9/7/9/5/139795-birdman-0-230-0-345-crop.jpg?v=345680513e,5/19/2025
890,51289,https://letterboxd.com/film/toy-story-2/,Toy Story 2,1125450.0,3.93,"Comedy, Family, Animation",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/8/9/51289-toy-story-2-0-230-0-345-crop.jpg?v=96fd9a530b,5/19/2025
891,67639,https://letterboxd.com/film/rise-of-the-guardians/,Rise of the Guardians,330116.0,3.56,"Fantasy, Family, Animation",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sq/uq/2f/zg/dnEZZ0ZIVIfSIPIYl7kqYktAZlm-0-230-0-345-crop.jpg?v=32aac0db78,5/19/2025
892,50225,https://letterboxd.com/film/the-bourne-identity-2002/,The Bourne Identity,363791.0,3.74,"Drama, Action, Thriller, Mystery",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/2/5/50225-the-bourne-identity-0-230-0-345-crop.jpg?v=84a1e28f00,5/19/2025
893,51414,https://letterboxd.com/film/four-weddings-and-a-funeral/,Four Weddings and a Funeral,218883.0,3.36,"Drama, Comedy, Romance",117.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/9j/zy/5o/tg/md9kMKnLG8LG4pMDM98gy5x4K5L-0-230-0-345-crop.jpg?v=92fc8c1a91,5/19/2025
894,132034,https://letterboxd.com/film/enemy/,Enemy,449020.0,3.6,"Mystery, Thriller",91.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sj/00/0d/n1/aQkyFHzNzZoMhxZ7c0IaK8BljED-0-230-0-345-crop.jpg?v=338dcff82c,5/19/2025
895,51381,https://letterboxd.com/film/home-alone/,Home Alone,1776389.0,3.83,"Family, Comedy",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/e6/mn/oi/ky/8IWPBT1rkAaI8Kpk5V3WfQRklJ7-0-230-0-345-crop.jpg?v=cb22d36a0e,5/19/2025
896,354251,https://letterboxd.com/film/terrifier-2016/,Terrifier,487242.0,2.38,"Thriller, Horror",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/4/2/5/1/354251-terrifier-0-230-0-345-crop.jpg?v=a413b49884,5/19/2025
897,579023,https://letterboxd.com/film/spree-2020/,Spree,277489.0,3.09,"Horror, Thriller, Comedy, Crime",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/9/0/2/3/579023-spree-0-230-0-345-crop.jpg?v=77ee88fd3a,5/19/2025
898,425862,https://letterboxd.com/film/black-mirror-shut-up-and-dance/,Black Mirror: Shut Up and Dance,163712.0,4.13,"TV Movie, Science Fiction, Drama, Thriller",52.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/5/8/6/2/425862-black-mirror-shut-up-and-dance-0-230-0-345-crop.jpg?v=9769152983,5/19/2025
899,16091,https://letterboxd.com/film/man-of-steel/,Man of Steel,683494.0,3.04,"Action, Adventure, Science Fiction",143.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wx/hm/hf/14/uKnhbfNt1ZR2TdoZpdn7vSNZlhX-0-230-0-345-crop.jpg?v=3bdae194cc,5/19/2025
900,781326,https://letterboxd.com/film/marcel-the-shell-with-shoes-on-2021/,Marcel the Shell with Shoes On,320519.0,4.24,"Animation, Drama, Comedy, Family",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/8/1/3/2/6/781326-marcel-the-shell-with-shoes-on-0-230-0-345-crop.jpg?v=bc35f07a1c,5/19/2025
901,932739,https://letterboxd.com/film/terrifier-3/,Terrifier 3,304048.0,2.88,"Horror, Thriller",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/2/7/3/9/932739-terrifier-3-0-230-0-345-crop.jpg?v=6c46b036d1,5/19/2025
902,715856,https://letterboxd.com/film/beau-is-afraid/,Beau Is Afraid,451757.0,3.42,"Comedy, Fantasy, Adventure",179.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/1/5/8/5/6/715856-beau-is-afraid-0-230-0-345-crop.jpg?v=b5fd01665a,5/19/2025
903,46040,https://letterboxd.com/film/friday/,Friday,168819.0,3.57,"Drama, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/0/46040-friday-0-230-0-345-crop.jpg?v=c18c808736,5/19/2025
904,26476,https://letterboxd.com/film/megamind/,Megamind,784829.0,3.73,"Comedy, Science Fiction, Action, Family, Animation",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/4/7/6/26476-megamind-0-230-0-345-crop.jpg?v=d1296fb9f9,5/19/2025
905,49075,https://letterboxd.com/film/the-curious-case-of-benjamin-button/,The Curious Case of Benjamin Button,742344.0,3.65,"Drama, Romance, Fantasy",166.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yh/ob/ip/lw/gjMR102u5hPdIAWX7O2rim8ZWgA-0-230-0-345-crop.jpg?v=3beffc5097,5/19/2025
906,51868,https://letterboxd.com/film/jackie-brown/,Jackie Brown,474475.0,3.88,"Crime, Thriller, Drama",154.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/08/3j/am/rx/4XVPYOdMAizdNMSwS0SK3fPJcvR-0-230-0-345-crop.jpg?v=ddcf6a79e0,5/19/2025
