Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
918,51494,https://letterboxd.com/film/the-wizard-of-oz-1939/,The Wizard of Oz,673996.0,3.95,"Adventure, Fantasy, Family",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/9/4/51494-the-wizard-of-oz-0-230-0-345-crop.jpg?v=6aca3ea5b8,2025-05-22
919,51837,https://letterboxd.com/film/volver/,Volver,153007.0,4.08,"Drama, Romance, Comedy",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/3/7/51837-volver-0-230-0-345-crop.jpg?v=95ad67875e,2025-05-22
920,51400,https://letterboxd.com/film/v-for-vendetta/,V for Vendetta,726434.0,3.87,"Thriller, Science Fiction, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/0/0/51400-v-for-vendetta-0-230-0-345-crop.jpg?v=c962ca4bec,2025-05-22
921,50752,https://letterboxd.com/film/the-long-goodbye/,The Long Goodbye,121242.0,4.18,"Crime, Mystery",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-230-0-345-crop.jpg?v=09d57c0d87,2025-05-22
922,221232,https://letterboxd.com/film/maze-runner-the-scorch-trials/,Maze Runner: The Scorch Trials,428967.0,3.03,"Science Fiction, Action, Adventure, Thriller",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/1/2/3/2/221232-maze-runner-the-scorch-trials-0-230-0-345-crop.jpg?v=d0d409ed40,2025-05-22
923,51640,https://letterboxd.com/film/erin-brockovich/,Erin Brockovich,278241.0,3.87,Drama,131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/4/0/51640-erin-brockovich-0-230-0-345-crop.jpg?v=6d5ed6af13,2025-05-22
924,51339,https://letterboxd.com/film/airplane/,Airplane!,444693.0,3.84,Comedy,88.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/3/9/51339-airplane--0-230-0-345-crop.jpg?v=a8e9ea3a39,2025-05-22
925,51951,https://letterboxd.com/film/all-about-my-mother/,All About My Mother,216736.0,4.18,"Comedy, Drama",101.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/b3/fr/od/2f/jopVQl2gYGPeSfEfDX9ZktlG0In-0-230-0-345-crop.jpg?v=355ee6a895,2025-05-22
926,104174,https://letterboxd.com/film/jurassic-world/,Jurassic World,908374.0,3.08,"Adventure, Action, Science Fiction, Thriller",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/1/7/4/104174-jurassic-world-0-230-0-345-crop.jpg?v=bb94ee6774,2025-05-22
927,51381,https://letterboxd.com/film/home-alone/,Home Alone,1780373.0,3.83,"Family, Comedy",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/e6/mn/oi/ky/8IWPBT1rkAaI8Kpk5V3WfQRklJ7-0-230-0-345-crop.jpg?v=cb22d36a0e,2025-05-22
928,358872,https://letterboxd.com/film/pussy-2016/,Pussy,9421.0,3.78,Animation,9.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/8/8/7/2/358872-pussy-0-230-0-345-crop.jpg?v=ae86f84ce7,2025-05-22
929,861250,https://letterboxd.com/film/drive-away-dolls/,Drive-Away Dolls,229263.0,2.84,"Comedy, Crime",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/1/2/5/0/861250-drive-away-dolls-0-230-0-345-crop.jpg?v=2e83bbe648,2025-05-22
930,153285,https://letterboxd.com/film/fifty-shades-of-grey/,Fifty Shades of Grey,360777.0,1.8,"Romance, Thriller, Drama",125.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/fb/qp/f7/re/v8OHt1ZG1K7c5KvDCGpX2zvlWzA-0-230-0-345-crop.jpg?v=db84f91ac7,2025-05-22
931,106267,https://letterboxd.com/film/were-the-millers/,We're the Millers,557491.0,3.28,"Comedy, Crime",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/gy/z2/o8/vq/pyrv46Lr3rOIcSg1PkkCwktCC3G-0-230-0-345-crop.jpg?v=a294641de8,2025-05-22
932,132034,https://letterboxd.com/film/enemy/,Enemy,449696.0,3.6,"Mystery, Thriller",91.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sj/00/0d/n1/aQkyFHzNzZoMhxZ7c0IaK8BljED-0-230-0-345-crop.jpg?v=338dcff82c,2025-05-22
933,265438,https://letterboxd.com/film/venom-2018/,Venom,1054023.0,2.91,"Science Fiction, Action",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/8/265438-venom-0-230-0-345-crop.jpg?v=044d757925,2025-05-22
934,27809,https://letterboxd.com/film/casino-royale-2006/,Casino Royale,686481.0,4.02,"Thriller, Action, Adventure",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qb/if/j8/jr/zlWBxz2pTA9p45kUTrI8AQiKrHm-0-230-0-345-crop.jpg?v=c06add9fe8,2025-05-22
935,1057067,https://letterboxd.com/film/bob-trevino-likes-it/,Bob Trevino Likes It,8472.0,3.71,"Drama, Comedy",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/5/7/0/6/7/1057067-bob-trevino-likes-it-0-230-0-345-crop.jpg?v=0d6d88570f,2025-05-22
936,51705,https://letterboxd.com/film/rain-man/,Rain Man,376285.0,3.88,Drama,134.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/0/5/51705-rain-man-0-230-0-345-crop.jpg?v=f7ebcc5d4d,2025-05-22
937,99507,https://letterboxd.com/film/x-men-days-of-future-past/,X-Men: Days of Future Past,774743.0,3.67,"Action, Science Fiction, Adventure",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/5/0/7/99507-x-men-days-of-future-past-0-230-0-345-crop.jpg?v=98ca8351c1,2025-05-22
938,40424,https://letterboxd.com/film/happy-together-1997/,Happy Together,188586.0,4.22,"Drama, Romance",96.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/4w/sy/nq/o5/qrpUybe97xNRYk63TryiwbItoAV-0-230-0-345-crop.jpg?v=064ed91055,2025-05-22
939,46040,https://letterboxd.com/film/friday/,Friday,169484.0,3.57,"Drama, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/0/46040-friday-0-230-0-345-crop.jpg?v=c18c808736,2025-05-22
940,57292,https://letterboxd.com/film/world-war-z/,World War Z,724219.0,3.17,"Action, Thriller, Science Fiction, Horror",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/2/9/2/57292-world-war-z-0-230-0-345-crop.jpg?v=9391f2d1b7,2025-05-22
941,448506,https://letterboxd.com/film/despicable-me-4/,Despicable Me 4,450161.0,2.74,"Family, Animation, Comedy, Science Fiction",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/8/5/0/6/448506-despicable-me-4-0-230-0-345-crop.jpg?v=3391582e43,2025-05-22
942,151309,https://letterboxd.com/film/chef/,Chef,350198.0,3.69,Comedy,114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/1/3/0/9/151309-chef-0-230-0-345-crop.jpg?v=e8ec38c88e,2025-05-22
943,51271,https://letterboxd.com/film/a-few-good-men/,A Few Good Men,224596.0,4.01,Drama,138.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/dw/l7/qy/bb/WgWLwk55YaXFZdlMnPJTKlxGcz-0-230-0-345-crop.jpg?v=60ddf4aa47,2025-05-22
944,27284,https://letterboxd.com/film/the-naked-gun-from-the-files-of-police-squad/,The Naked Gun: From the Files of Police Squad!,227803.0,3.77,"Crime, Comedy",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/2/8/4/27284-the-naked-gun-0-230-0-345-crop.jpg?v=7f848fb394,2025-05-22
945,283778,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/,Jumanji: Welcome to the Jungle,821056.0,3.09,"Action, Comedy, Family, Fantasy, Adventure",119.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/j1/1c/as/56/bUzOyCgsb6FLXco6mxaNufY0joi-0-230-0-345-crop.jpg?v=42a89a6ebb,2025-05-22
946,936040,https://letterboxd.com/film/maria-2024/,Maria,103425.0,3.34,"Music, Drama",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/6/0/4/0/936040-maria-2024-0-230-0-345-crop.jpg?v=66ba1a738c,2025-05-22
947,333310,https://letterboxd.com/film/the-killing-of-a-sacred-deer/,The Killing of a Sacred Deer,680388.0,3.71,"Mystery, Drama, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/3/3/1/0/333310-the-killing-of-a-sacred-deer-0-230-0-345-crop.jpg?v=f2a22b1af9,2025-05-22
948,46622,https://letterboxd.com/film/beauty-and-the-beast-1991/,Beauty and the Beast,672812.0,3.9,"Romance, Animation, Fantasy, Family",84.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qw/zu/zk/ky/iLe8yMOF5we6lvYbKLHzho7ATQk-0-230-0-345-crop.jpg?v=c4c6ebbfa3,2025-05-22
949,50681,https://letterboxd.com/film/superman/,Superman,173675.0,3.7,"Action, Adventure, Science Fiction",143.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/8/1/50681-superman-0-230-0-345-crop.jpg?v=874476852b,2025-05-22
950,318195,https://letterboxd.com/film/deadpool-2/,Deadpool 2,1376392.0,3.48,"Action, Comedy, Adventure",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/8/1/9/5/318195-deadpool-2-0-230-0-345-crop.jpg?v=b43b5ab190,2025-05-22
951,1191481,https://letterboxd.com/film/magic-farm/,Magic Farm,2748.0,3.43,"Comedy, Drama",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/1/4/8/1/1191481-magic-farm-0-230-0-345-crop.jpg?v=4ce37dd131,2025-05-22
952,572119,https://letterboxd.com/film/scream-2022/,Scream,718512.0,3.23,"Mystery, Horror",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/2/1/1/9/572119-scream-0-230-0-345-crop.jpg?v=9dc682121f,2025-05-22
953,1192178,https://letterboxd.com/film/fuori-2025/,Fuori,,,"History, Drama",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/2/1/7/8/1192178-fuori-2025-0-230-0-345-crop.jpg?v=ed8aaa2e8c,2025-05-22
954,51370,https://letterboxd.com/film/gattaca/,Gattaca,280573.0,3.79,"Romance, Mystery, Thriller, Science Fiction",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/7/0/51370-gattaca-0-230-0-345-crop.jpg?v=a0ca9198ff,2025-05-22
955,1301216,https://letterboxd.com/film/devils-double-next-level/,Devil's Double Next Level,,,"Comedy, Horror",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/0/1/2/1/6/1301216-devils-double-next-level-0-230-0-345-crop.jpg?v=da383ddfbf,2025-05-22
956,488751,https://letterboxd.com/film/monkey-man/,Monkey Man,526583.0,3.72,"Action, Crime, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/8/7/5/1/488751-monkey-man-0-230-0-345-crop.jpg?v=0c25a18552,2025-05-22
957,27722,https://letterboxd.com/film/x2/,X2,492852.0,3.43,"Science Fiction, Action, Adventure",133.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lt/cd/xz/vb/xmen2-poster-0-230-0-345-crop.jpg?v=141895ae80,2025-05-22
958,51215,https://letterboxd.com/film/for-a-few-dollars-more/,For a Few Dollars More,190185.0,4.22,Western,132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/bt/gp/10/ue/for-a-few-dollars-more-0-230-0-345-crop.jpg?v=cf00c77ac6,2025-05-22
959,871385,https://letterboxd.com/film/the-nun-ii/,The Nun II,288575.0,2.37,Horror,110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/1/3/8/5/871385-the-nun-ii-0-230-0-345-crop.jpg?v=53916fc6a4,2025-05-22
960,560697,https://letterboxd.com/film/madame-web/,Madame Web,408946.0,1.47,"Action, Fantasy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/0/6/9/7/560697-madame-web-0-230-0-345-crop.jpg?v=305a4aead1,2025-05-22
961,51138,https://letterboxd.com/film/the-talented-mr-ripley/,The Talented Mr. Ripley,471385.0,3.86,"Crime, Thriller, Drama",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/3/8/51138-the-talented-mr-ripley-0-230-0-345-crop.jpg?v=70e0a57506,2025-05-22
962,427852,https://letterboxd.com/film/enola-holmes/,Enola Holmes,642642.0,3.1,"Mystery, Crime, Adventure",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/7/8/5/2/427852-enola-holmes-0-230-0-345-crop.jpg?v=319e1769a5,2025-05-22
963,47119,https://letterboxd.com/film/the-nightmare-before-christmas/,The Nightmare Before Christmas,1317664.0,3.96,"Family, Animation, Fantasy",76.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/1/9/47119-the-nightmare-before-christmas-0-230-0-345-crop.jpg?v=cc72c8b470,2025-05-22
964,169728,https://letterboxd.com/film/the-babadook/,The Babadook,615937.0,3.34,"Drama, Horror",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/9/7/2/8/169728-the-babadook-0-230-0-345-crop.jpg?v=0821d9c945,2025-05-22
965,46157,https://letterboxd.com/film/castle-in-the-sky/,Castle in the Sky,424743.0,4.06,"Fantasy, Adventure, Family, Action, Animation",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/1/5/7/46157-castle-in-the-sky-0-230-0-345-crop.jpg?v=b1924d4dcd,2025-05-22
966,51004,https://letterboxd.com/film/kingdom-of-heaven/,Kingdom of Heaven,188264.0,3.63,"History, Drama, Action, Adventure, War",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yo/63/zv/99/2pE4pTT8IXF56fiWMOk7cv7Fkpi-0-230-0-345-crop.jpg?v=3fa83a60a6,2025-05-22
967,1343000,https://letterboxd.com/film/louis-theroux-the-settlers/,Louis Theroux: The Settlers,8757.0,4.21,"TV Movie, Documentary",62.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/3/0/0/0/1343000-louis-theroux-the-settlers-0-230-0-345-crop.jpg?v=5f1f8f5121,2025-05-22
968,50158,https://letterboxd.com/film/sleepy-hollow/,Sleepy Hollow,348726.0,3.53,"Horror, Mystery, Fantasy, Thriller",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/1/5/8/50158-sleepy-hollow-0-230-0-345-crop.jpg?v=2b0876af9c,2025-05-22
969,50225,https://letterboxd.com/film/the-bourne-identity-2002/,The Bourne Identity,364443.0,3.74,"Drama, Action, Thriller, Mystery",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/2/5/50225-the-bourne-identity-0-230-0-345-crop.jpg?v=84a1e28f00,2025-05-22
970,47809,https://letterboxd.com/film/in-bruges/,In Bruges,509822.0,4.12,"Drama, Comedy, Crime",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/8/0/9/47809-in-bruges-0-230-0-345-crop.jpg?v=616745d99a,2025-05-22
971,781326,https://letterboxd.com/film/marcel-the-shell-with-shoes-on-2021/,Marcel the Shell with Shoes On,320989.0,4.24,"Animation, Drama, Comedy, Family",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/8/1/3/2/6/781326-marcel-the-shell-with-shoes-on-0-230-0-345-crop.jpg?v=bc35f07a1c,2025-05-22
972,1170947,https://letterboxd.com/film/the-luckiest-man-in-america/,The Luckiest Man in America,7639.0,3.19,"Thriller, Drama",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/0/9/4/7/1170947-the-luckiest-man-in-america-0-230-0-345-crop.jpg?v=eefcb16bfb,2025-05-22
973,532082,https://letterboxd.com/film/chernobyl/,Chernobyl,515161.0,4.59,Drama,327.0,tv,True,https://a.ltrbxd.com/resized/film-poster/5/3/2/0/8/2/532082-chernobyl-0-230-0-345-crop.jpg?v=ff1851eaee,2025-05-22
974,52512,https://letterboxd.com/film/the-master-2012/,The Master,354828.0,4.01,Drama,137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/2/52512-the-master-0-230-0-345-crop.jpg?v=815c91c273,2025-05-22
975,330837,https://letterboxd.com/film/creep-2/,Creep 2,172029.0,3.32,"Thriller, Horror",80.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/0/8/3/7/330837-creep-2-0-230-0-345-crop.jpg?v=c0deef14ce,2025-05-22
976,1136242,https://letterboxd.com/film/padakkalam/,Padakkalam,1992.0,3.45,"Comedy, Fantasy",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/6/2/4/2/1136242-padakkalam-0-230-0-345-crop.jpg?v=362c13f189,2025-05-22
977,537,https://letterboxd.com/film/basic-sanitation-the-movie/,"Basic Sanitation, the Movie",41723.0,4.02,Comedy,112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/3/7/537-saneamento-basico-o-filme-0-230-0-345-crop.jpg?v=22f5eac222,2025-05-22
978,225026,https://letterboxd.com/film/suicide-squad-2016/,Suicide Squad,1254008.0,2.16,"Action, Adventure, Fantasy",122.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/t0/3y/yr/rs/n3rm3gxguxzFDlygpROV7RHbELe-0-230-0-345-crop.jpg?v=67909d635e,2025-05-22
979,1177370,https://letterboxd.com/film/case-137-2025/,Case 137,1076.0,3.43,"Drama, Crime",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/7/3/7/0/1177370-case-137-2025-0-230-0-345-crop.jpg?v=110d8a4bb0,2025-05-22
980,510047,https://letterboxd.com/film/promising-young-woman/,Promising Young Woman,681068.0,3.67,"Crime, Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/0/4/7/510047-promising-young-woman-0-230-0-345-crop.jpg?v=21703347b6,2025-05-22
981,51157,https://letterboxd.com/film/point-break/,Point Break,285343.0,3.75,"Thriller, Action, Crime",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/5/7/51157-point-break-0-230-0-345-crop.jpg?v=3cd33a67b2,2025-05-22
982,220754,https://letterboxd.com/film/the-age-of-adaline/,The Age of Adaline,258591.0,3.24,"Drama, Fantasy, Romance",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/0/7/5/4/220754-the-age-of-adaline-0-230-0-345-crop.jpg?v=483cebf29e,2025-05-22
983,488575,https://letterboxd.com/film/el-camino-a-breaking-bad-movie/,El Camino: A Breaking Bad Movie,588803.0,3.57,"Crime, Drama, Thriller",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/8/5/7/5/488575-el-camino-a-breaking-bad-movie-0-230-0-345-crop.jpg?v=b0177a1a2d,2025-05-22
984,366722,https://letterboxd.com/film/the-ritual-2017/,The Ritual,297517.0,3.18,"Horror, Mystery, Thriller",94.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/p0/5w/nn/bg/hHuJqzby593lmYmw1SzT0XYy99t-0-230-0-345-crop.jpg?v=5e686a841b,2025-05-22
985,46334,https://letterboxd.com/film/legally-blonde-2-red-white-blonde/,"Legally Blonde 2: Red, White & Blonde",148511.0,2.79,"Comedy, Romance",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/3/3/4/46334-legally-blonde-2-red-white-blonde-0-230-0-345-crop.jpg?v=478107aac7,2025-05-22
986,239260,https://letterboxd.com/film/creed/,Creed,536010.0,3.81,"Action, Drama",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/3/9/2/6/0/239260-creed-0-230-0-345-crop.jpg?v=3fa9f6f051,2025-05-22
987,51688,https://letterboxd.com/film/basic-instinct/,Basic Instinct,226718.0,3.61,"Thriller, Mystery",128.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/8l/jd/rr/y2/vGBtnm9clhAjLp3D3dky7zFTQBA-0-230-0-345-crop.jpg?v=bd854b595a,2025-05-22
988,15145,https://letterboxd.com/film/friends-with-benefits/,Friends with Benefits,433900.0,2.95,"Comedy, Romance",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/gx/n5/br/ke/nKhhDFCdzxeJ3GUunQ570LDpUkz-0-230-0-345-crop.jpg?v=58e048fe68,2025-05-22
989,51117,https://letterboxd.com/film/bridge-to-terabithia/,Bridge to Terabithia,425893.0,3.67,"Adventure, Family, Drama",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/1/7/51117-bridge-to-terabithia-0-230-0-345-crop.jpg?v=424632b691,2025-05-22
990,48797,https://letterboxd.com/film/robocop/,RoboCop,326872.0,3.91,"Action, Thriller, Science Fiction",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/dz/ke/a9/9m/robocop-0-230-0-345-crop.jpg?v=46efa9f76c,2025-05-22
991,26025,https://letterboxd.com/film/the-karate-kid-2010/,The Karate Kid,365955.0,3.06,"Drama, Action, Family, Adventure",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/0/2/5/26025-the-karate-kid-0-230-0-345-crop.jpg?v=e1397c637d,2025-05-22
992,45679,https://letterboxd.com/film/scooby-doo-2-monsters-unleashed/,Scooby-Doo 2: Monsters Unleashed,254492.0,3.21,"Mystery, Comedy, Adventure, Fantasy",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/6/7/9/45679-scooby-doo-2-monsters-unleashed-0-230-0-345-crop.jpg?v=961f9d367a,2025-05-22
993,51868,https://letterboxd.com/film/jackie-brown/,Jackie Brown,475192.0,3.88,"Crime, Thriller, Drama",154.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/08/3j/am/rx/4XVPYOdMAizdNMSwS0SK3fPJcvR-0-230-0-345-crop.jpg?v=ddcf6a79e0,2025-05-22
994,1104346,https://letterboxd.com/film/eagles-of-the-republic/,Eagles of the Republic,,,"Drama, Thriller",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/0/4/3/4/6/1104346-eagles-of-the-republic-0-230-0-345-crop.jpg?v=b330d00f72,2025-05-22
995,16525,https://letterboxd.com/film/the-hobbit-an-unexpected-journey/,The Hobbit: An Unexpected Journey,783426.0,3.53,"Fantasy, Action, Adventure",169.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/s7/p6/sy/6v/mfSAahVkAIYFkx1GVFSlCEdn0mt-0-230-0-345-crop.jpg?v=282e4f2260,2025-05-22
996,16164,https://letterboxd.com/film/kung-fu-panda-2/,Kung Fu Panda 2,554936.0,3.72,"Family, Animation, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/1/6/4/16164-kung-fu-panda-2-0-230-0-345-crop.jpg?v=d5c12242b1,2025-05-22
997,60299,https://letterboxd.com/film/lawrence-of-arabia/,Lawrence of Arabia,250728.0,4.38,"Adventure, War, History",228.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/0/2/9/9/60299-lawrence-of-arabia-0-230-0-345-crop.jpg?v=a3c56f9487,2025-05-22
998,46145,https://letterboxd.com/film/madagascar-escape-2-africa/,Madagascar: Escape 2 Africa,398971.0,3.18,"Animation, Family, Comedy, Adventure",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/1/4/5/46145-madagascar-escape-2-africa-0-230-0-345-crop.jpg?v=92f4a1b4a1,2025-05-22
999,908311,https://letterboxd.com/film/the-blackening/,The Blackening,98837.0,3.09,"Horror, Comedy",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/0/8/3/1/1/908311-the-blackening-0-230-0-345-crop.jpg?v=75ccd59340,2025-05-22
1000,51090,https://letterboxd.com/film/rocky/,Rocky,682376.0,4.09,Drama,120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/4z/ql/93/vq/2Zyuxm4fgCPKlnIdieHg7tfbxMS-0-230-0-345-crop.jpg?v=57dafbba23,2025-05-22
1,502622,https://letterboxd.com/film/final-destination-bloodlines/,Final Destination Bloodlines,254365.0,3.39,"Mystery, Horror",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/2/502622-final-destination-bloodlines-0-230-0-345-crop.jpg?v=3c04d3a110,2025-05-23
2,1116600,https://letterboxd.com/film/sinners-2025/,Sinners,1190094.0,4.21,"Thriller, Horror",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/6/0/0/1116600-sinners-2025-0-230-0-345-crop.jpg?v=00ce32e0ba,2025-05-23
3,503403,https://letterboxd.com/film/mission-impossible-the-final-reckoning/,Mission: Impossible – The Final Reckoning,81074.0,3.68,"Action, Adventure, Thriller",170.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/3/4/0/3/503403-mission-impossible-the-final-reckoning-0-230-0-345-crop.jpg?v=00eae3744d,2025-05-23
4,887653,https://letterboxd.com/film/thunderbolts/,Thunderbolts*,755321.0,3.7,"Science Fiction, Adventure, Action",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/7/6/5/3/887653-thunderbolts-0-230-0-345-crop.jpg?v=80380bc773,2025-05-23
5,47068,https://letterboxd.com/film/final-destination/,Final Destination,564394.0,3.17,Horror,98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/0/6/8/47068-final-destination-0-230-0-345-crop.jpg?v=cde2a9e624,2025-05-23
6,503402,https://letterboxd.com/film/mission-impossible-dead-reckoning/,Mission: Impossible – Dead Reckoning,633816.0,3.72,"Action, Adventure, Thriller",164.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/3/4/0/2/503402-mission-impossible-dead-reckoning-part-one-0-230-0-345-crop.jpg?v=34b8b35ec9,2025-05-23
7,47237,https://letterboxd.com/film/final-destination-2/,Final Destination 2,332238.0,2.92,"Mystery, Horror",90.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/eh/sw/9a/g8/8joRaZ3wfcqIePImFJpgypQ71Jp-0-230-0-345-crop.jpg?v=4a3ad26442,2025-05-23
8,47306,https://letterboxd.com/film/final-destination-3/,Final Destination 3,329952.0,3.08,"Mystery, Horror",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/3/0/6/47306-final-destination-3-0-230-0-345-crop.jpg?v=c424e0bd0d,2025-05-23
9,854691,https://letterboxd.com/film/a-minecraft-movie/,A Minecraft Movie,801940.0,2.65,"Adventure, Action, Fantasy, Family, Comedy",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/4/6/9/1/854691-a-minecraft-movie-0-230-0-345-crop.jpg?v=074e7fed9e,2025-05-23
10,258128,https://letterboxd.com/film/rogue-one-a-star-wars-story/,Rogue One: A Star Wars Story,1233639.0,3.77,"Adventure, Action, Science Fiction",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/8/1/2/8/258128-rogue-one-a-star-wars-story-0-230-0-345-crop.jpg?v=eff30d0282,2025-05-23
11,10387,https://letterboxd.com/film/final-destination-5/,Final Destination 5,239576.0,2.82,"Mystery, Horror",91.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/0e/kp/hn/3l/nDzbtN56RXRJL4mpFZ3mdAW6so2-0-230-0-345-crop.jpg?v=356b9f312f,2025-05-23
12,1122691,https://letterboxd.com/film/friendship-2024/,Friendship,40607.0,3.75,Comedy,100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/2/6/9/1/1122691-friendship-2024-0-230-0-345-crop.jpg?v=9ea74152f4,2025-05-23
