Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
768,283856,https://letterboxd.com/film/pitch-perfect-3/,231108.0,2.58,"Music, Comedy",93,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/3/8/5/6/283856-pitch-perfect-3-0-230-0-345-crop.jpg?v=0d8bf4af68,2025-05-16
769,18660,https://letterboxd.com/film/blue-valentine/,384855.0,3.79,"Drama, Romance",112,movie,True,https://a.ltrbxd.com/resized/sm/upload/dn/ni/2p/7i/r8l15gDSQMupjKXEyXkOMkRpcsn-0-230-0-345-crop.jpg?v=6c93540868,2025-05-16
770,47206,https://letterboxd.com/film/jerry-maguire/,222541.0,3.59,"Comedy, Romance, Drama",139,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/0/6/47206-jerry-maguire-0-230-0-345-crop.jpg?v=0f7ed523ed,2025-05-16
771,890105,https://letterboxd.com/film/humanist-vampire-seeking-consenting-suicidal-person/,105576.0,3.89,"Romance, Comedy, Fantasy, Horror",91,movie,True,https://a.ltrbxd.com/resized/film-poster/8/9/0/1/0/5/890105-humanist-vampire-seeking-consenting-suicidal-person-0-230-0-345-crop.jpg?v=17a4ea90a4,2025-05-16
772,435450,https://letterboxd.com/film/booksmart/,773063.0,3.73,Comedy,102,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/5/4/5/0/435450-booksmart-0-230-0-345-crop.jpg?v=5930d440be,2025-05-16
773,27723,https://letterboxd.com/film/x-men/,614946.0,3.33,"Science Fiction, Action, Adventure",104,movie,True,https://a.ltrbxd.com/resized/sm/upload/ub/6i/kh/7q/8259CEB5-947B-4A88-9848-AE748636B747-0-230-0-345-crop.jpg?v=58f85fcb62,2025-05-16
774,47809,https://letterboxd.com/film/in-bruges/,508313.0,4.12,"Drama, Comedy, Crime",108,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/8/0/9/47809-in-bruges-0-230-0-345-crop.jpg?v=616745d99a,2025-05-16
775,319550,https://letterboxd.com/film/set-it-up/,321511.0,3.34,"Comedy, Romance",105,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/9/5/5/0/319550-set-it-up-0-230-0-345-crop.jpg?v=ed5f6e4d77,2025-05-16
776,496592,https://letterboxd.com/film/encanto/,1192004.0,3.5,"Comedy, Family, Fantasy, Animation",102,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/6/5/9/2/496592-encanto-0-230-0-345-crop.jpg?v=3fbb07bf26,2025-05-16
777,1164451,https://letterboxd.com/film/corina-2024/,11404.0,3.57,"Drama, Comedy",96,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/4/4/5/1/1164451-corina-2024-0-230-0-345-crop.jpg?v=e095a9bdea,2025-05-16
778,51315,https://letterboxd.com/film/videodrome/,288325.0,3.88,"Mystery, Science Fiction, Horror",88,movie,True,https://a.ltrbxd.com/resized/sm/upload/xw/sw/3v/st/o8psaYgwTYFpqJhHISoMq178J4n-0-230-0-345-crop.jpg?v=837f65a552,2025-05-16
779,49983,https://letterboxd.com/film/hairspray-2007/,307872.0,3.53,"Comedy, Romance, Drama",117,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/9/8/3/49983-hairspray-0-230-0-345-crop.jpg?v=9a1698a437,2025-05-16
780,201909,https://letterboxd.com/film/moana-2016/,1250361.0,3.72,"Animation, Adventure, Family, Comedy",107,movie,True,https://a.ltrbxd.com/resized/film-poster/2/0/1/9/0/9/201909-moana-0-230-0-345-crop.jpg?v=cfeffc2eaa,2025-05-16
781,155900,https://letterboxd.com/film/coherence/,279177.0,3.74,"Science Fiction, Thriller",89,movie,True,https://a.ltrbxd.com/resized/sm/upload/kp/ay/8h/oo/sDhWq6zSWW95Po5HJCeH0NVyblY-0-230-0-345-crop.jpg?v=a286174883,2025-05-16
782,1346918,https://letterboxd.com/film/conan-obrien-the-kennedy-center-mark-twain/,1977.0,4.18,,86,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/6/9/1/8/1346918-conan-obrien-the-kennedy-center-mark-twain-0-230-0-345-crop.jpg?v=937e489835,2025-05-16
783,43713,https://letterboxd.com/film/high-school-musical-2/,380637.0,3.28,"Music, Drama, Romance, Family, TV Movie, Comedy",108,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/7/1/3/43713-high-school-musical-2-0-230-0-345-crop.jpg?v=51c07784d5,2025-05-16
784,50675,https://letterboxd.com/film/the-others/,399730.0,3.77,"Thriller, Mystery, Horror",104,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/7/5/50675-the-others-0-230-0-345-crop.jpg?v=5849ee4f9f,2025-05-16
785,51514,https://letterboxd.com/film/men-in-black/,743404.0,3.67,"Science Fiction, Comedy, Action, Adventure",98,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/4/51514-men-in-black-0-230-0-345-crop.jpg?v=b5749570bd,2025-05-16
786,51494,https://letterboxd.com/film/the-wizard-of-oz-1939/,671164.0,3.95,"Adventure, Fantasy, Family",102,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/9/4/51494-the-wizard-of-oz-0-230-0-345-crop.jpg?v=6aca3ea5b8,2025-05-16
787,1358409,https://letterboxd.com/film/love-death-robots-cant-stop/,,,"Music, Animation",6,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/9/1358409-love-death-robots-cant-stop-0-230-0-345-crop.jpg?v=83482111b5,2025-05-16
788,927832,https://letterboxd.com/film/strange-darling/,202469.0,3.48,"Crime, Thriller, Horror",98,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/7/8/3/2/927832-strange-darling-0-230-0-345-crop.jpg?v=4bfda06e23,2025-05-16
789,46869,https://letterboxd.com/film/fantastic-four-2005/,411590.0,2.57,"Science Fiction, Action, Fantasy",106,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/6/9/46869-fantastic-four-0-230-0-345-crop.jpg?v=5c17ff9e78,2025-05-16
790,49530,https://letterboxd.com/film/beetlejuice/,1192393.0,3.73,"Fantasy, Comedy",92,movie,True,https://a.ltrbxd.com/resized/sm/upload/rs/wk/3i/nt/gWnW7vxm8yr01TVLQhL4aI02orp-0-230-0-345-crop.jpg?v=f8250fbc59,2025-05-16
791,50517,https://letterboxd.com/film/rush-hour/,406498.0,3.6,"Crime, Action, Comedy",97,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/1/7/50517-rush-hour-0-230-0-345-crop.jpg?v=fa0689eb4f,2025-05-16
792,813840,https://letterboxd.com/film/society-of-the-snow/,934602.0,4.14,"History, Drama",144,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/3/8/4/0/813840-society-of-the-snow-0-230-0-345-crop.jpg?v=c75af7d2b8,2025-05-16
793,1307445,https://letterboxd.com/film/single-2025/,,,"Comedy, Romance",127,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/0/7/4/4/5/1307445-single-2025-0-230-0-345-crop.jpg?v=7913ffd2fe,2025-05-16
794,45282,https://letterboxd.com/film/red-eye/,284679.0,3.13,"Mystery, Thriller",85,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/2/8/2/45282-red-eye-0-230-0-345-crop.jpg?v=7d7fb89685,2025-05-16
795,51061,https://letterboxd.com/film/the-pursuit-of-happyness/,688794.0,3.93,Drama,117,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/6/1/51061-the-pursuit-of-happyness-0-230-0-345-crop.jpg?v=40e1747df3,2025-05-16
796,160497,https://letterboxd.com/film/fury-2014/,533497.0,3.76,"War, Drama, Action",135,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/0/4/9/7/160497-fury-0-230-0-345-crop.jpg?v=e213dcfd19,2025-05-16
797,50916,https://letterboxd.com/film/liar-liar/,324502.0,3.3,Comedy,86,movie,True,https://a.ltrbxd.com/resized/sm/upload/fq/hq/vj/re/qd8VcWKrE4cNfInl9Osb8o8h9KP-0-230-0-345-crop.jpg?v=848feea68e,2025-05-16
798,39266,https://letterboxd.com/film/confessions-of-a-shopaholic/,199474.0,3.17,"Comedy, Romance",104,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/2/6/6/39266-confessions-of-a-shopaholic-0-230-0-345-crop.jpg?v=460aa6f54c,2025-05-16
799,369835,https://letterboxd.com/film/the-suicide-squad/,1142052.0,3.47,"Action, Comedy, Adventure",132,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/9/8/3/5/369835-the-suicide-squad-0-230-0-345-crop.jpg?v=8503fd610a,2025-05-16
800,1109694,https://letterboxd.com/film/superboys-of-malegaon/,9990.0,3.83,"Drama, Comedy",130,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/0/9/6/9/4/1109694-superboys-of-malegaon-0-230-0-345-crop.jpg?v=912aeffd2a,2025-05-16
801,49007,https://letterboxd.com/film/boogie-nights/,456403.0,4.21,Drama,156,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/0/0/7/49007-boogie-nights-0-230-0-345-crop.jpg?v=8b2c02e252,2025-05-16
802,16074,https://letterboxd.com/film/x-men-first-class/,679586.0,3.59,"Science Fiction, Adventure, Action",132,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/0/7/4/16074-x-men-first-class-0-230-0-345-crop.jpg?v=e9593bba93,2025-05-16
803,45158,https://letterboxd.com/film/serial-mom/,81975.0,3.8,"Crime, Comedy",94,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/1/5/8/45158-serial-mom-0-230-0-345-crop.jpg?v=324410ed55,2025-05-16
804,51600,https://letterboxd.com/film/one-flew-over-the-cuckoos-nest/,727426.0,4.36,Drama,133,movie,True,https://a.ltrbxd.com/resized/sm/upload/lf/ry/hy/2e/RHteRHXqym9f0gI4cmChbFOxD-0-230-0-345-crop.jpg?v=1e6a37509a,2025-05-16
805,270476,https://letterboxd.com/film/popstar-never-stop-never-stopping/,207536.0,3.61,"Comedy, Music",86,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/7/6/270476-popstar-never-stop-never-stopping-0-230-0-345-crop.jpg?v=c6e71d71e8,2025-05-16
806,51932,https://letterboxd.com/film/charlie-and-the-chocolate-factory/,1264434.0,3.29,"Comedy, Adventure, Fantasy, Family",115,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/3/2/51932-charlie-and-the-chocolate-factory-0-230-0-345-crop.jpg?v=cf68e10228,2025-05-16
807,1195643,https://letterboxd.com/film/same-old-west/,4781.0,3.78,"Drama, Western",97,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/5/6/4/3/1195643-same-old-west-0-230-0-345-crop.jpg?v=b3c5b3c14c,2025-05-16
808,68956,https://letterboxd.com/film/sinister/,499352.0,3.35,"Thriller, Horror, Mystery",110,movie,True,https://a.ltrbxd.com/resized/sm/upload/e2/ry/mu/yc/hrRYY7FcRc46Ue7h9jcKiW1xqJ3-0-230-0-345-crop.jpg?v=c994fd880e,2025-05-16
809,51342,https://letterboxd.com/film/shrek-the-third/,633421.0,2.9,"Adventure, Comedy, Fantasy, Family, Animation",93,movie,True,https://a.ltrbxd.com/resized/sm/upload/qn/3n/0d/bn/lA17Mlz8hXVZsW5Y3WuUa8KPilQ-0-230-0-345-crop.jpg?v=43af34f51b,2025-05-16
810,88488,https://letterboxd.com/film/snowpiercer/,713091.0,3.68,"Drama, Action, Science Fiction",127,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/4/8/8/88488-snowpiercer-0-230-0-345-crop.jpg?v=93b9024162,2025-05-16
811,46852,https://letterboxd.com/film/norbit/,130037.0,2.2,Comedy,102,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/5/2/46852-norbit-0-230-0-345-crop.jpg?v=4af5fcd522,2025-05-16
812,316311,https://letterboxd.com/film/mother-2017/,710899.0,3.48,"Drama, Horror, Thriller",121,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/6/3/1/1/316311-mother--0-230-0-345-crop.jpg?v=399e8950fd,2025-05-16
813,1136242,https://letterboxd.com/film/padakkalam/,,,"Comedy, Fantasy",124,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/6/2/4/2/1136242-padakkalam-0-230-0-345-crop.jpg?v=362c13f189,2025-05-16
814,943385,https://letterboxd.com/film/g20/,34616.0,2.34,"Mystery, Action, Drama",108,movie,True,https://a.ltrbxd.com/resized/film-poster/9/4/3/3/8/5/943385-g20-0-230-0-345-crop.jpg?v=4eb0e8db3c,2025-05-16
815,92160,https://letterboxd.com/film/paddington/,662277.0,3.8,"Comedy, Family, Adventure",95,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/1/6/0/92160-paddington-0-230-0-345-crop.jpg?v=c7db8f284b,2025-05-16
816,379687,https://letterboxd.com/film/a-quiet-place-2018/,1585647.0,3.64,"Drama, Science Fiction, Horror",91,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/9/6/8/7/379687-a-quiet-place-0-230-0-345-crop.jpg?v=895e756ae7,2025-05-16
817,51414,https://letterboxd.com/film/four-weddings-and-a-funeral/,218184.0,3.36,"Drama, Comedy, Romance",117,movie,True,https://a.ltrbxd.com/resized/sm/upload/9j/zy/5o/tg/md9kMKnLG8LG4pMDM98gy5x4K5L-0-230-0-345-crop.jpg?v=92fc8c1a91,2025-05-16
818,6287,https://letterboxd.com/film/diary-of-a-wimpy-kid-rodrick-rules/,244567.0,3.69,"Family, Comedy",99,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/8/7/6287-diary-of-a-wimpy-kid-rodrick-rules-0-230-0-345-crop.jpg?v=8d6d10d6bd,2025-05-16
819,50742,https://letterboxd.com/film/transformers/,568404.0,3.23,"Action, Science Fiction, Adventure",144,movie,True,https://a.ltrbxd.com/resized/sm/upload/5z/cu/ki/sx/transformers-0-230-0-345-crop.jpg?v=983540ffc0,2025-05-16
820,46418,https://letterboxd.com/film/funny-games/,266041.0,3.93,"Thriller, Horror, Drama",109,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/4/1/8/46418-funny-games-0-230-0-345-crop.jpg?v=00900d829d,2025-05-16
821,174952,https://letterboxd.com/film/annabelle/,340345.0,2.46,Horror,99,movie,True,https://a.ltrbxd.com/resized/sm/upload/h1/9m/2u/4k/annabelle-0-230-0-345-crop.jpg?v=b6e9f214e6,2025-05-16
822,4553,https://letterboxd.com/film/monsters-university/,806808.0,3.45,"Animation, Family",104,movie,True,https://a.ltrbxd.com/resized/sm/upload/jp/xk/2p/xm/rmhqxsa5RDlcDDGWnGr8t5IG6Fw-0-230-0-345-crop.jpg?v=c30ddfcda2,2025-05-16
823,1141480,https://letterboxd.com/film/two-prosecutors/,,,"History, Drama",113,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/4/1/4/8/0/1141480-two-prosecutors-0-230-0-345-crop.jpg?v=36e351ad36,2025-05-16
824,50953,https://letterboxd.com/film/the-holiday/,679870.0,3.56,"Comedy, Romance",136,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/3/50953-the-holiday-0-230-0-345-crop.jpg?v=6fb4cb65e6,2025-05-16
825,752626,https://letterboxd.com/film/la-chimera/,207151.0,4.07,"Drama, Comedy, Fantasy",131,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/2/6/2/6/752626-la-chimera-0-230-0-345-crop.jpg?v=8f8cf76e33,2025-05-16
826,920782,https://letterboxd.com/film/andor-a-disney-day-special-look/,13431.0,4.31,"Documentary, Science Fiction",10,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/0/7/8/2/920782-andor-a-disney-day-special-look-0-230-0-345-crop.jpg?v=113b8951e9,2025-05-16
827,44905,https://letterboxd.com/film/high-plains-drifter/,51313.0,3.73,"Western, Drama, Mystery",105,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/9/0/5/44905-high-plains-drifter-0-230-0-345-crop.jpg?v=af82120f08,2025-05-16
828,877046,https://letterboxd.com/film/hit-man-2023/,547960.0,3.33,"Comedy, Crime, Romance",116,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/0/4/6/877046-hit-man-0-230-0-345-crop.jpg?v=7a8e101a9d,2025-05-16
829,436873,https://letterboxd.com/film/climax-2018/,383582.0,3.77,"Horror, Drama",97,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/6/8/7/3/436873-climax-0-230-0-345-crop.jpg?v=b3003b4908,2025-05-16
830,239260,https://letterboxd.com/film/creed/,533668.0,3.81,"Action, Drama",133,movie,True,https://a.ltrbxd.com/resized/film-poster/2/3/9/2/6/0/239260-creed-0-230-0-345-crop.jpg?v=3fa9f6f051,2025-05-16
831,63767,https://letterboxd.com/film/the-intouchables/,585619.0,4.14,"Drama, Comedy",113,movie,True,https://a.ltrbxd.com/resized/sm/upload/6d/b1/v2/4j/intouchables-0-230-0-345-crop.jpg?v=98a4b40496,2025-05-16
832,1349807,https://letterboxd.com/film/wick-is-pain/,1020.0,3.77,Documentary,126,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/9/8/0/7/1349807-wick-is-pain-0-230-0-345-crop.jpg?v=0e66b7bef7,2025-05-16
833,84051,https://letterboxd.com/film/the-hunt-2012/,412457.0,4.28,Drama,116,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/0/5/1/84051-the-hunt-0-230-0-345-crop.jpg?v=f1c08cc1a2,2025-05-16
834,43882,https://letterboxd.com/film/angels-demons/,161944.0,3.12,"Thriller, Mystery",138,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/8/8/2/43882-angels-demons-0-230-0-345-crop.jpg?v=809c1204ad,2025-05-16
835,50896,https://letterboxd.com/film/freedom-writers/,149702.0,3.68,"Drama, Crime",123,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/9/6/50896-freedom-writers-0-230-0-345-crop.jpg?v=78bd4c656e,2025-05-16
836,358222,https://letterboxd.com/film/bohemian-rhapsody/,1430202.0,3.47,"Music, Drama",135,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/8/2/2/2/358222-bohemian-rhapsody-0-230-0-345-crop.jpg?v=e24822a0b4,2025-05-16
837,502620,https://letterboxd.com/film/turtles-all-the-way-down/,86630.0,3.3,"Drama, Romance",109,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/0/502620-turtles-all-the-way-down-0-230-0-345-crop.jpg?v=e369f9e654,2025-05-16
838,182142,https://letterboxd.com/film/carol-2015/,510319.0,4.02,"Drama, Romance",118,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/2/1/4/2/182142-carol-0-230-0-345-crop.jpg?v=41ac88b68e,2025-05-16
839,47048,https://letterboxd.com/film/the-exorcist/,769512.0,3.97,Horror,122,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/0/4/8/47048-the-exorcist-0-230-0-345-crop.jpg?v=897c9aa211,2025-05-16
840,51347,https://letterboxd.com/film/rosemarys-baby/,457367.0,4.21,"Horror, Thriller, Drama",138,movie,True,https://a.ltrbxd.com/resized/sm/upload/ea/vc/su/y2/fdLOXB8AysEGRL44I1RvoKiWDcW-0-230-0-345-crop.jpg?v=8e18e4f70c,2025-05-16
841,106267,https://letterboxd.com/film/were-the-millers/,555091.0,3.28,"Comedy, Crime",110,movie,True,https://a.ltrbxd.com/resized/sm/upload/gy/z2/o8/vq/pyrv46Lr3rOIcSg1PkkCwktCC3G-0-230-0-345-crop.jpg?v=a294641de8,2025-05-16
842,488751,https://letterboxd.com/film/monkey-man/,524991.0,3.72,"Action, Crime, Thriller",121,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/8/7/5/1/488751-monkey-man-0-230-0-345-crop.jpg?v=0c25a18552,2025-05-16
843,180876,https://letterboxd.com/film/holland-2025/,46778.0,2.21,"Mystery, Thriller",110,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/0/8/7/6/180876-holland-2025-0-230-0-345-crop.jpg?v=dc4888af85,2025-05-16
844,38957,https://letterboxd.com/film/tron-legacy/,325478.0,3.21,"Adventure, Science Fiction, Action",126,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/9/5/7/38957-tron-legacy-0-230-0-345-crop.jpg?v=9452aea970,2025-05-16
845,51381,https://letterboxd.com/film/home-alone/,1772462.0,3.83,"Family, Comedy",103,movie,True,https://a.ltrbxd.com/resized/sm/upload/e6/mn/oi/ky/8IWPBT1rkAaI8Kpk5V3WfQRklJ7-0-230-0-345-crop.jpg?v=cb22d36a0e,2025-05-16
846,335384,https://letterboxd.com/film/phantom-thread/,469424.0,4.15,"Drama, Romance",130,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/5/3/8/4/335384-phantom-thread-0-230-0-345-crop.jpg?v=6b47f80ec7,2025-05-16
847,818798,https://letterboxd.com/film/red-rooms/,99004.0,3.92,"Crime, Thriller, Horror",118,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/8/7/9/8/818798-red-rooms-0-230-0-345-crop.jpg?v=af37112bc2,2025-05-16
848,51739,https://letterboxd.com/film/insomnia-2002/,263066.0,3.54,"Crime, Thriller, Drama",118,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/9/51739-insomnia-0-230-0-345-crop.jpg?v=d843de8189,2025-05-16
849,415318,https://letterboxd.com/film/sink-or-swim-2018/,25650.0,3.58,"Comedy, Drama",122,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/5/3/1/8/415318-sink-or-swim-0-230-0-345-crop.jpg?v=ce2c7792c1,2025-05-16
850,1357758,https://letterboxd.com/film/slugs-2025/,,,Comedy,5,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/7/7/5/8/1357758-slugs-2025-0-230-0-345-crop.jpg?v=5c62648cf5,2025-05-16
851,50752,https://letterboxd.com/film/the-long-goodbye/,120420.0,4.18,"Crime, Mystery",112,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-230-0-345-crop.jpg?v=09d57c0d87,2025-05-16
852,390039,https://letterboxd.com/film/john-wick-chapter-3-parabellum/,775067.0,3.68,"Action, Crime, Thriller",131,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/0/3/9/390039-john-wick-chapter-3-parabellum-0-230-0-345-crop.jpg?v=589aeaad00,2025-05-16
853,50225,https://letterboxd.com/film/the-bourne-identity-2002/,362935.0,3.74,"Drama, Action, Thriller, Mystery",119,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/2/5/50225-the-bourne-identity-0-230-0-345-crop.jpg?v=84a1e28f00,2025-05-16
854,330790,https://letterboxd.com/film/annabelle-creation/,241740.0,2.98,Horror,110,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/0/7/9/0/330790-annabelle-creation-0-230-0-345-crop.jpg?v=6ef299dffd,2025-05-16
855,1161806,https://letterboxd.com/film/the-seed-of-the-sacred-fig/,83552.0,3.95,"Crime, Drama, Thriller",167,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/1/8/0/6/1161806-the-seed-of-the-sacred-fig-0-230-0-345-crop.jpg?v=93abc60195,2025-05-16
856,46458,https://letterboxd.com/film/toy-story-3/,1212648.0,4.0,"Comedy, Family, Animation",103,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/4/5/8/46458-toy-story-3-0-230-0-345-crop.jpg?v=d46903002c,2025-05-16
857,812015,https://letterboxd.com/film/close-2022/,366923.0,4.11,Drama,104,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/2/0/1/5/812015-close-0-230-0-345-crop.jpg?v=06927afaf8,2025-05-16
858,51944,https://letterboxd.com/film/predator/,430235.0,3.78,"Thriller, Adventure, Science Fiction, Action",107,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/4/51944-predator-0-230-0-345-crop.jpg?v=48eadd2372,2025-05-16
859,51886,https://letterboxd.com/film/back-to-the-future-part-ii/,787228.0,3.89,"Science Fiction, Comedy, Adventure",108,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/8/6/51886-back-to-the-future-part-ii-0-230-0-345-crop.jpg?v=85bd0a310a,2025-05-16
860,887621,https://letterboxd.com/film/fall-2022/,340172.0,2.57,Thriller,107,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/7/6/2/1/887621-fall-0-230-0-345-crop.jpg?v=6bf31e9474,2025-05-16
861,51871,https://letterboxd.com/film/minority-report/,406781.0,3.76,"Thriller, Science Fiction, Action",145,movie,True,https://a.ltrbxd.com/resized/sm/upload/1o/qh/5e/ur/dS5AHLt4DhZpisxryIxKJU6Urxb-0-230-0-345-crop.jpg?v=921863cb0d,2025-05-16
862,44919,https://letterboxd.com/film/high-school-musical-3-senior-year/,289273.0,3.22,"Family, Romance, Drama, Music, Comedy",112,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/9/1/9/44919-high-school-musical-3-senior-year-0-230-0-345-crop.jpg?v=1e36cf34cc,2025-05-16
863,518789,https://letterboxd.com/film/fear-street-1666/,356735.0,3.31,"Mystery, Horror",115,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/9/518789-fear-street-1666-0-230-0-345-crop.jpg?v=85d9173b4c,2025-05-16
864,26476,https://letterboxd.com/film/megamind/,782860.0,3.73,"Comedy, Science Fiction, Action, Family, Animation",96,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/4/7/6/26476-megamind-0-230-0-345-crop.jpg?v=d1296fb9f9,2025-05-16
865,51620,https://letterboxd.com/film/the-seventh-seal/,309283.0,4.34,"Fantasy, Drama",96,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/0/51620-the-seventh-seal-0-230-0-345-crop.jpg?v=fa1963f0b2,2025-05-16
866,57622,https://letterboxd.com/film/we-need-to-talk-about-kevin/,402959.0,3.81,"Drama, Thriller",113,movie,True,https://a.ltrbxd.com/resized/sm/upload/jw/sl/s7/m6/TBNvX42VMq5vRNppY27mPYEz4Z-0-230-0-345-crop.jpg?v=203fd3ffdf,2025-05-16
867,508246,https://letterboxd.com/film/another-round/,549756.0,4.09,"Drama, Comedy",117,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/4/6/508246-another-round-0-230-0-345-crop.jpg?v=6227862b11,2025-05-16
868,505000,https://letterboxd.com/film/last-night-in-soho/,830039.0,3.42,"Horror, Mystery",116,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/0/0/0/505000-last-night-in-soho-0-230-0-345-crop.jpg?v=0b5403ef97,2025-05-16
869,50158,https://letterboxd.com/film/sleepy-hollow/,347079.0,3.53,"Drama, Horror, Mystery, Fantasy, Thriller",105,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/1/5/8/50158-sleepy-hollow-0-230-0-345-crop.jpg?v=2b0876af9c,2025-05-16
870,566237,https://letterboxd.com/film/ant-man-and-the-wasp-quantumania/,739443.0,2.21,"Adventure, Science Fiction, Action",125,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/6/2/3/7/566237-ant-man-and-the-wasp-quantumania-0-230-0-345-crop.jpg?v=27ced3fac4,2025-05-16
871,67639,https://letterboxd.com/film/rise-of-the-guardians/,328949.0,3.56,"Fantasy, Family, Animation",97,movie,True,https://a.ltrbxd.com/resized/sm/upload/sq/uq/2f/zg/dnEZZ0ZIVIfSIPIYl7kqYktAZlm-0-230-0-345-crop.jpg?v=32aac0db78,2025-05-16
872,51737,https://letterboxd.com/film/mystic-river/,353861.0,3.85,"Mystery, Crime, Drama, Thriller",138,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/7/51737-mystic-river-0-230-0-345-crop.jpg?v=7c4cbb89ba,2025-05-16
