Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date,Film Title
299,183255,https://letterboxd.com/film/the-conjuring-2/,600732.0,3.4,Horror,134.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/vu/cv/s6/zw/7GUzvvrb6hbOWl8l8YkaS4fgTDT-0-230-0-345-crop.jpg?v=14b2746933,2025-05-19,The Conjuring 2
300,48030,https://letterboxd.com/film/tropic-thunder/,517724.0,3.61,"War, Adventure, Comedy, Action",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/0/3/0/48030-tropic-thunder-0-230-0-345-crop.jpg?v=f75fe170e6,2025-05-19,Tropic Thunder
301,51936,https://letterboxd.com/film/pretty-woman/,817506.0,3.68,"Comedy, Romance",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/3/6/51936-pretty-woman-0-230-0-345-crop.jpg?v=b190c1d6bc,2025-05-19,Pretty Woman
302,51343,https://letterboxd.com/film/shrek-2/,1408388.0,4.1,"Family, Adventure, Comedy, Animation, Fantasy",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g4/4m/0c/6s/rD8SvOTCCJ2VIpIV7GUwUKD1Kzc-0-230-0-345-crop.jpg?v=e780d1b7d3,2025-05-19,Shrek 2
303,51696,https://letterboxd.com/film/kill-bill-vol-2/,1149653.0,4.08,"Thriller, Action, Crime",136.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ka/7q/dh/8m/bxbX4sHZHcy81dnNs4VAVs7HXDL-0-230-0-345-crop.jpg?v=52e9a07730,2025-05-19,Kill Bill: Vol. 2
304,26711,https://letterboxd.com/film/the-social-network/,2048208.0,3.93,Drama,121.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/nw/cm/pa/ai/sGQv3ZMZBDBnl3z42Q0mEQ5uiDe-0-230-0-345-crop.jpg?v=54ee59f7cd,2025-05-19,The Social Network
305,560787,https://letterboxd.com/film/spider-man-no-way-home/,2628790.0,3.83,"Adventure, Action, Science Fiction",148.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/0/7/8/7/560787-spider-man-no-way-home-0-230-0-345-crop.jpg?v=a336d4f40c,2025-05-19,Spider-Man: No Way Home
306,51450,https://letterboxd.com/film/harry-potter-and-the-goblet-of-fire/,1616941.0,3.85,"Adventure, Fantasy",157.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/5/0/51450-harry-potter-and-the-goblet-of-fire-0-230-0-345-crop.jpg?v=6b5c9896c9,2025-05-19,Harry Potter and the Goblet of Fire
307,172076,https://letterboxd.com/film/john-wick/,1376905.0,3.82,"Action, Thriller",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/7/2/0/7/6/172076-john-wick-0-230-0-345-crop.jpg?v=e3c8c69b11,2025-05-19,John Wick
308,51928,https://letterboxd.com/film/the-lord-of-the-rings-the-return-of-the-king/,1560670.0,4.53,"Action, Fantasy, Adventure",201.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/zs/nt/u4/uz/xieWkPAgQrrk5wOyncayPd65hrp-0-230-0-345-crop.jpg?v=4c89d05285,2025-05-19,The Lord of the Rings: The Return of the King
309,2695,https://letterboxd.com/film/pirates-of-the-caribbean-the-curse-of-the-black-pearl/,1301618.0,3.96,"Fantasy, Adventure, Action",143.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/9/5/2695-pirates-of-the-caribbean-the-curse-of-the-black-pearl-0-230-0-345-crop.jpg?v=272b36c0d8,2025-05-19,Pirates of the Caribbean: The Curse of the Black Pearl
310,1335379,https://letterboxd.com/film/black-mirror-bete-noire/,154105.0,3.27,Science Fiction,50.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/3/5/3/7/9/1335379-black-mirror-bete-noire-0-230-0-345-crop.jpg?v=4083d90c22,2025-05-19,Black Mirror: Bête Noire
311,49455,https://letterboxd.com/film/scream/,1506494.0,4.02,"Mystery, Crime, Horror",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/4/5/5/49455-scream-0-230-0-345-crop.jpg?v=8bb3c66a30,2025-05-19,Scream
312,51821,https://letterboxd.com/film/stand-by-me/,812425.0,4.17,"Drama, Crime",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/2/1/51821-stand-by-me-0-230-0-345-crop.jpg?v=b3163b5def,2025-05-19,Stand by Me
313,105188,https://letterboxd.com/film/the-lego-movie/,980848.0,3.81,"Family, Fantasy, Comedy, Animation, Adventure",100.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/az/2g/rn/wz/7HdNvpAMnU9rjKDJSFzAjnsz0eh-0-230-0-345-crop.jpg?v=d12c4cb9e6,2025-05-19,The Lego Movie
314,277,https://letterboxd.com/film/drive-2011/,1480087.0,3.92,"Thriller, Drama, Crime",100.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6d/6l/r3/e9/nu7XIa67cXc2t7frXCE5voXUJcN.jpg-0-230-0-345-crop.jpg?v=58a476ae28,2025-05-19,Drive
315,462573,https://letterboxd.com/film/waves-2019/,359716.0,3.92,"Romance, Drama",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/2/5/7/3/462573-waves-0-230-0-345-crop.jpg?v=5a8ec53acd,2025-05-19,Waves
316,223393,https://letterboxd.com/film/me-before-you/,671442.0,3.45,"Drama, Romance",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/3/3/9/3/223393-me-before-you-0-230-0-345-crop.jpg?v=710c5c01aa,2025-05-19,Me Before You
317,47756,https://letterboxd.com/film/my-neighbor-totoro/,1396816.0,4.19,"Fantasy, Animation, Family",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/7/5/6/47756-my-neighbor-totoro-0-230-0-345-crop.jpg?v=749abe71ad,2025-05-19,My Neighbor Totoro
318,51484,https://letterboxd.com/film/catch-me-if-you-can-2002/,1595539.0,4.04,"Drama, Crime",141.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/8/4/51484-catch-me-if-you-can-0-230-0-345-crop.jpg?v=942d676423,2025-05-19,Catch Me If You Can
319,51503,https://letterboxd.com/film/grease/,809218.0,3.53,"Romance, Comedy",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/uw/jl/ie/y3/grease-0-230-0-345-crop.jpg?v=1e90cafd49,2025-05-19,Grease
320,209383,https://letterboxd.com/film/black-panther/,2160248.0,3.67,"Adventure, Science Fiction, Action",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/0/9/3/8/3/209383-black-panther-0-230-0-345-crop.jpg?v=d6e7e2c7a4,2025-05-19,Black Panther
321,45489,https://letterboxd.com/film/fallen-angels/,501276.0,4.18,"Crime, Romance, Action",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/8/9/45489-fallen-angels-0-230-0-345-crop.jpg?v=26d8dd7207,2025-05-19,Fallen Angels
322,919121,https://letterboxd.com/film/priscilla/,916248.0,3.54,"Drama, Romance",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/9/1/2/1/919121-priscilla-0-230-0-345-crop.jpg?v=d9ff2d4c5e,2025-05-19,Priscilla
323,45689,https://letterboxd.com/film/secretary/,190734.0,3.51,"Comedy, Drama, Romance",111.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/14/7l/a1/b6/dZaTYgy6sc6Z8ylaKdXw8yq5sRv-0-230-0-345-crop.jpg?v=59a0235b75,2025-05-19,Secretary
324,46168,https://letterboxd.com/film/the-road-to-el-dorado/,217803.0,3.63,"Fantasy, Comedy, Family, Animation, Adventure",89.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wt/ny/q1/8j/ojwpjLgbnqX4KGzqWZOS0f8XwA4-0-230-0-345-crop.jpg?v=1cb606aae4,2025-05-19,The Road to El Dorado
325,46175,https://letterboxd.com/film/perfect-blue/,794073.0,4.39,"Thriller, Animation, Horror",82.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/1/7/5/46175-perfect-blue-0-230-0-345-crop.jpg?v=1ed5878cce,2025-05-19,Perfect Blue
326,51714,https://letterboxd.com/film/alien/,1420168.0,4.26,"Horror, Science Fiction",117.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/8v/f1/qw/aa/bg7K6VtUG7Ew70gQj6SSroD5d4R-0-230-0-345-crop.jpg?v=a932f9e98e,2025-05-19,Alien
327,209322,https://letterboxd.com/film/guardians-of-the-galaxy-vol-2/,1608552.0,3.54,"Action, Science Fiction, Adventure",137.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1g/4f/6e/5b/prvWMj8cBFgVn5MLlsjlvH2hiIh-0-230-0-345-crop.jpg?v=edbe39cfb9,2025-05-19,Guardians of the Galaxy Vol. 2
328,51497,https://letterboxd.com/film/trainspotting/,909054.0,4.21,"Crime, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/9/7/51497-trainspotting-0-230-0-345-crop.jpg?v=c8597f6cb5,2025-05-19,Trainspotting
329,131987,https://letterboxd.com/film/star-wars-the-last-jedi/,1270842.0,2.93,"Adventure, Action, Science Fiction",152.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/21/h4/fo/18/47zTsc9gkruDmDssiCqyZTxdOla-0-230-0-345-crop.jpg?v=2a45b40d17,2025-05-19,Star Wars: The Last Jedi
330,169907,https://letterboxd.com/film/nightcrawler/,1339965.0,4.04,"Crime, Drama, Thriller",118.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g7/2e/vi/vy/A9ANrAWlmIovxzjAIiOgseSLNc9-0-230-0-345-crop.jpg?v=6bcb14c88c,2025-05-19,Nightcrawler
331,51674,https://letterboxd.com/film/the-life-aquatic-with-steve-zissou/,389540.0,3.81,"Comedy, Adventure, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lj/js/4a/zc/the-life-aquatic-with-steve-zissou-original-0-230-0-345-crop.jpg?v=c206023bc2,2025-05-19,The Life Aquatic with Steve Zissou
332,843415,https://letterboxd.com/film/late-night-with-the-devil/,719122.0,3.37,Horror,93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/3/4/1/5/843415-late-night-with-the-devil-0-230-0-345-crop.jpg?v=b6c384f7c5,2025-05-19,Late Night with the Devil
333,51524,https://letterboxd.com/film/titanic-1997/,2155090.0,3.82,"Drama, Romance",194.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/2/4/51524-titanic-0-230-0-345-crop.jpg?v=7517ea94ce,2025-05-19,Titanic
334,52513,https://letterboxd.com/film/iron-man-3/,1163683.0,3.04,"Action, Adventure, Science Fiction",130.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5r/0i/96/db/7XiGqZE8meUv7L4720L0tIDd7gO-0-230-0-345-crop.jpg?v=25f900a8ee,2025-05-19,Iron Man 3
335,793883,https://letterboxd.com/film/smile-2022/,1065324.0,2.84,"Horror, Mystery",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/9/3/8/8/3/793883-smile-0-230-0-345-crop.jpg?v=54791d7575,2025-05-19,Smile
336,51452,https://letterboxd.com/film/harry-potter-and-the-chamber-of-secrets/,1620300.0,3.62,"Adventure, Fantasy",161.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/rj/yc/zl/ex/g8IQhqYYLERU0UxjVaySP46PFEZ-0-230-0-345-crop.jpg?v=d867145245,2025-05-19,Harry Potter and the Chamber of Secrets
337,51733,https://letterboxd.com/film/jurassic-park/,1577562.0,4.11,"Science Fiction, Adventure",127.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1g/zz/ez/d8/yyCKYaW908ZbpexpnBJ3p8o87HA-0-230-0-345-crop.jpg?v=19a50874d0,2025-05-19,Jurassic Park
338,51858,https://letterboxd.com/film/amelie/,965573.0,4.18,"Romance, Comedy",122.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ly/0v/ey/u7/pM20xF4WFyX7G3ie0YBXFp75aEC-0-230-0-345-crop.jpg?v=bc8a28c252,2025-05-19,Amélie
339,49638,https://letterboxd.com/film/i-know-what-you-did-last-summer/,261243.0,2.95,"Mystery, Horror, Thriller",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/6/3/8/49638-i-know-what-you-did-last-summer-0-230-0-345-crop.jpg?v=0800c84ab8,2025-05-19,I Know What You Did Last Summer
340,1282227,https://letterboxd.com/film/tourist-family/,10054.0,4.01,"Drama, Family, Comedy",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/8/2/2/2/7/1282227-tourist-family-0-230-0-345-crop.jpg?v=bd1dccfbe1,2025-05-19,Tourist Family
341,579052,https://letterboxd.com/film/dinner-in-america/,223780.0,3.94,"Comedy, Romance, Music",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/9/0/5/2/579052-dinner-in-america-0-230-0-345-crop.jpg?v=15a53313fc,2025-05-19,Dinner in America
342,1335383,https://letterboxd.com/film/black-mirror-uss-callister-into-infinity/,76039.0,3.66,Science Fiction,90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/3/5/3/8/3/1335383-black-mirror-uss-callister-into-infinity-0-230-0-345-crop.jpg?v=f383aa095e,2025-05-19,Black Mirror: USS Callister – Into Infinity
343,50942,https://letterboxd.com/film/primal-fear/,263505.0,3.93,"Crime, Mystery, Drama, Thriller",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/4/2/50942-primal-fear-0-230-0-345-crop.jpg?v=8e664558ef,2025-05-19,Primal Fear
344,47029,https://letterboxd.com/film/dazed-and-confused/,445762.0,3.92,"Comedy, Drama",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/0/2/9/47029-dazed-and-confused-0-230-0-345-crop.jpg?v=a3b615703a,2025-05-19,Dazed and Confused
345,1124878,https://letterboxd.com/film/moana-2/,477307.0,2.79,"Comedy, Animation, Adventure, Family",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/4/8/7/8/1124878-moana-2-0-230-0-345-crop.jpg?v=602f079650,2025-05-19,Moana 2
346,285,https://letterboxd.com/film/the-great-gatsby-2013/,1080929.0,3.43,"Drama, Romance",143.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/5/285-the-great-gatsby-0-230-0-345-crop.jpg?v=83157e478f,2025-05-19,The Great Gatsby
347,51935,https://letterboxd.com/film/the-big-lebowski/,993722.0,4.12,"Comedy, Crime",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/3/5/51935-the-big-lebowski-0-230-0-345-crop.jpg?v=5cd64defcf,2025-05-19,The Big Lebowski
348,279,https://letterboxd.com/film/21-jump-street/,909377.0,3.6,"Crime, Action, Comedy",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/9/279-21-jump-street-0-230-0-345-crop.jpg?v=94d6b03998,2025-05-19,21 Jump Street
349,469158,https://letterboxd.com/film/kraven-the-hunter/,162611.0,1.95,"Adventure, Thriller, Action",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/9/1/5/8/469158-kraven-the-hunter-0-230-0-345-crop.jpg?v=f8fe08b7f2,2025-05-19,Kraven the Hunter
350,242710,https://letterboxd.com/film/spider-man-homecoming/,1975561.0,3.47,"Action, Adventure, Science Fiction, Drama",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/2/7/1/0/242710-spider-man-homecoming-0-230-0-345-crop.jpg?v=61e8c57229,2025-05-19,Spider-Man: Homecoming
351,16550,https://letterboxd.com/film/the-dark-knight-rises/,1513008.0,3.77,"Thriller, Crime, Drama, Action",165.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/5/5/0/16550-the-dark-knight-rises-0-230-0-345-crop.jpg?v=a7db2d4314,2025-05-19,The Dark Knight Rises
352,51561,https://letterboxd.com/film/spider-man/,1710595.0,3.82,"Action, Science Fiction",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/1/51561-spider-man-0-230-0-345-crop.jpg?v=a7394840f4,2025-05-19,Spider-Man
353,1341454,https://letterboxd.com/film/andor-season-2-a-special-look/,2649.0,4.52,"Science Fiction, Documentary",3.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/1/4/5/4/1341454-andor-season-2-a-special-look-0-230-0-345-crop.jpg?v=3a307320fd,2025-05-19,Andor Season 2 | A Special Look
354,710352,https://letterboxd.com/film/poor-things-2023/,2079956.0,3.98,"Romance, Science Fiction, Comedy",141.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/1/0/3/5/2/710352-poor-things-0-230-0-345-crop.jpg?v=a0f2ee9a0e,2025-05-19,Poor Things
355,922858,https://letterboxd.com/film/maxxxine/,700663.0,3.08,"Horror, Thriller",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/2/8/5/8/922858-maxxxine-0-230-0-345-crop.jpg?v=a0fd94e61f,2025-05-19,MaXXXine
356,51068,https://letterboxd.com/film/y-tu-mama-tambien/,300318.0,4.21,"Romance, Drama",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/6/8/51068-y-tu-mama-tambien-0-230-0-345-crop.jpg?v=1052852218,2025-05-19,Y Tu Mamá También
357,51233,https://letterboxd.com/film/cars/,1205457.0,3.8,"Adventure, Comedy, Animation, Family",117.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/de/kp/63/hd/dWg33ektXuHmxjSjEulwDPTWbC2-0-230-0-345-crop.jpg?v=df40f228cb,2025-05-19,Cars
358,585258,https://letterboxd.com/film/the-worst-person-in-the-world/,675270.0,4.1,"Drama, Romance, Comedy",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/8/5/2/5/8/585258-the-worst-person-in-the-world-0-230-0-345-crop.jpg?v=92bc344c27,2025-05-19,The Worst Person in the World
359,51408,https://letterboxd.com/film/top-gun/,822511.0,3.44,"Action, Drama",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/e9/dh/nn/5w/fKSZl8ONN7DQh5ujgdObRIFmhiZ-0-230-0-345-crop.jpg?v=042d149015,2025-05-19,Top Gun
360,39305,https://letterboxd.com/film/jennifers-body/,997571.0,3.45,"Horror, Comedy",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/3/0/5/39305-jennifer-s-body-0-230-0-345-crop.jpg?v=af7fb6bd86,2025-05-19,Jennifer's Body
361,51523,https://letterboxd.com/film/city-of-god/,783401.0,4.54,"Drama, Crime",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/2/3/51523-city-of-god-0-230-0-345-crop.jpg?v=7517ea94ce,2025-05-19,City of God
362,276819,https://letterboxd.com/film/it-2017/,1847330.0,3.43,"Thriller, Horror",135.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/w3/47/76/am/6uDpMsdn8bbZScDptbika5JEtSH-0-230-0-345-crop.jpg?v=ee603d8e3b,2025-05-19,It
363,51042,https://letterboxd.com/film/the-departed/,1128420.0,4.32,"Thriller, Crime, Drama",151.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jr/th/pu/pb/laefkgrfa3oKwvBtWTBtf2suiI4-0-230-0-345-crop.jpg?v=f5d8231026,2025-05-19,The Departed
364,51449,https://letterboxd.com/film/harry-potter-and-the-order-of-the-phoenix/,1459420.0,3.68,"Adventure, Fantasy",138.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wd/w4/n0/yj/g6n8G0xPnBVUIKKK41sNmbZB5h4-0-230-0-345-crop.jpg?v=57af08b652,2025-05-19,Harry Potter and the Order of the Phoenix
365,178282,https://letterboxd.com/film/pitch-perfect-2/,377779.0,3.01,"Comedy, Music",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/7/8/2/8/2/178282-pitch-perfect-2-0-230-0-345-crop.jpg?v=c4530d149e,2025-05-19,Pitch Perfect 2
366,406775,https://letterboxd.com/film/joker-2019/,3560488.0,3.84,"Drama, Thriller, Crime",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/6/7/7/5/406775-joker-0-230-0-345-crop.jpg?v=e4ea7f98cc,2025-05-19,Joker
367,328538,https://letterboxd.com/film/the-florida-project/,816948.0,4.1,Drama,112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/2/8/5/3/8/328538-the-florida-project-0-230-0-345-crop.jpg?v=60e095aa65,2025-05-19,The Florida Project
368,197012,https://letterboxd.com/film/the-hateful-eight/,977591.0,3.98,"Drama, Mystery, Western",188.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/9/7/0/1/2/197012-the-hateful-eight-0-230-0-345-crop.jpg?v=0428be5b84,2025-05-19,The Hateful Eight
369,795897,https://letterboxd.com/film/no-hard-feelings-2023/,1105213.0,3.0,"Comedy, Romance",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/9/5/8/9/7/795897-no-hard-feelings-0-230-0-345-crop.jpg?v=d9012766c3,2025-05-19,No Hard Feelings
370,265439,https://letterboxd.com/film/blade-runner-2049/,1666766.0,4.11,"Science Fiction, Drama",164.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/9/265439-blade-runner-2049-0-230-0-345-crop.jpg?v=86735e0bb8,2025-05-19,Blade Runner 2049
371,921578,https://letterboxd.com/film/inside-out-2-2024/,1976177.0,3.59,"Comedy, Family, Adventure, Animation",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/1/5/7/8/921578-inside-out-2-0-230-0-345-crop.jpg?v=efa25e5cca,2025-05-19,Inside Out 2
372,209382,https://letterboxd.com/film/thor-ragnarok/,1792469.0,3.71,"Science Fiction, Adventure, Action",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/0/9/3/8/2/209382-thor-ragnarok-0-230-0-345-crop.jpg?v=0369e00db5,2025-05-19,Thor: Ragnarok
373,51578,https://letterboxd.com/film/psycho/,1030294.0,4.32,"Mystery, Thriller, Horror",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/7/8/51578-psycho-0-230-0-345-crop.jpg?v=7250c49dcd,2025-05-19,Psycho
374,1357758,https://letterboxd.com/film/slugs-2025/,,,Comedy,5.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/7/7/5/8/1357758-slugs-2025-0-230-0-345-crop.jpg?v=5c62648cf5,2025-05-19,Slugs
375,1017162,https://letterboxd.com/film/a-nice-indian-boy/,8624.0,3.77,"Comedy, Romance",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/7/1/6/2/1017162-a-nice-indian-boy-0-230-0-345-crop.jpg?v=4ba2bf296a,2025-05-19,A Nice Indian Boy
376,261866,https://letterboxd.com/film/ready-player-one/,925866.0,3.29,"Science Fiction, Adventure, Action",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/1/8/6/6/261866-ready-player-one-0-230-0-345-crop.jpg?v=e84ba98da4,2025-05-19,Ready Player One
377,62780,https://letterboxd.com/film/mad-max-fury-road/,1718671.0,4.18,"Science Fiction, Adventure, Action",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/7/8/0/62780-mad-max-fury-road-0-230-0-345-crop.jpg?v=37c5424b1f,2025-05-19,Mad Max: Fury Road
378,46946,https://letterboxd.com/film/shes-the-man/,533129.0,3.43,"Romance, Comedy",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/9/4/6/46946-she-s-the-man-0-230-0-345-crop.jpg?v=15a15f33fb,2025-05-19,She's the Man
379,433863,https://letterboxd.com/film/the-lighthouse-2019/,1240992.0,4.02,"Thriller, Fantasy, Horror, Drama",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/3/8/6/3/433863-the-lighthouse-0-230-0-345-crop.jpg?v=ee97005537,2025-05-19,The Lighthouse
380,1109609,https://letterboxd.com/film/love-hurts-2025/,50437.0,2.1,"Romance, Action, Comedy",83.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/0/9/6/0/9/1109609-love-hurts-2025-0-230-0-345-crop.jpg?v=4369814548,2025-05-19,Love Hurts
381,49268,https://letterboxd.com/film/the-darjeeling-limited/,467368.0,3.84,"Comedy, Adventure, Drama",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/2/6/8/49268-the-darjeeling-limited-0-230-0-345-crop.jpg?v=3e69deba27,2025-05-19,The Darjeeling Limited
382,51207,https://letterboxd.com/film/madagascar/,779559.0,3.55,"Family, Comedy, Animation, Adventure",86.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/4g/qd/0m/h2/80MP1QuE4D8TQ0EBygGbWiWadrd-0-230-0-345-crop.jpg?v=bf11b45f90,2025-05-19,Madagascar
383,131984,https://letterboxd.com/film/star-wars-the-rise-of-skywalker/,1108876.0,2.33,"Adventure, Action, Science Fiction",142.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/1/9/8/4/131984-star-wars-the-rise-of-skywalker-0-230-0-345-crop.jpg?v=23eb9b6d0e,2025-05-19,Star Wars: The Rise of Skywalker
384,51987,https://letterboxd.com/film/2001-a-space-odyssey/,1107182.0,4.27,"Science Fiction, Adventure, Mystery",149.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/fe/jp/49/l9/eDiexVN4nO3ZdDZCDMiJOX5fQ5r-0-230-0-345-crop.jpg?v=ef7fa718a0,2025-05-19,2001: A Space Odyssey
385,285509,https://letterboxd.com/film/coco-2017/,2105820.0,4.12,"Adventure, Animation, Music, Family",105.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/3p/mh/wq/v9/6Ryitt95xrO8KXuqRGm1fUuNwqF-0-230-0-345-crop.jpg?v=2a90bd6512,2025-05-19,Coco
386,47098,https://letterboxd.com/film/kung-fu-panda/,1095050.0,3.89,"Comedy, Family, Adventure, Animation, Action",90.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wn/0t/9w/2v/mk3UyyaLyXhgIhmLji25OUPXvGR-0-230-0-345-crop.jpg?v=ad94029f2c,2025-05-19,Kung Fu Panda
387,1350668,https://letterboxd.com/film/asterix-obelix-the-big-fight-2025/,13366.0,3.89,"Animation, Comedy",,tv,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/0/6/6/8/1350668-asterix-obelix-the-big-fight-2025-0-230-0-345-crop.jpg?v=40c8c9e21d,2025-05-19,Asterix & Obelix: The Big Fight
388,330912,https://letterboxd.com/film/train-to-busan/,851271.0,3.97,"Thriller, Horror, Adventure, Action",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/0/9/1/2/330912-train-to-busan-0-230-0-345-crop.jpg?v=c85e151cfe,2025-05-19,Train to Busan
389,606880,https://letterboxd.com/film/where-the-crawdads-sing/,332381.0,3.28,"Mystery, Drama, Romance",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/0/6/8/8/0/606880-where-the-crawdads-sing-0-230-0-345-crop.jpg?v=914d0bff77,2025-05-19,Where the Crawdads Sing
390,986257,https://letterboxd.com/film/y2k-2024/,156265.0,2.5,"Horror, Science Fiction, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/6/2/5/7/986257-y2k-0-230-0-345-crop.jpg?v=f5b3bd7137,2025-05-19,Y2K
391,51521,https://letterboxd.com/film/full-metal-jacket/,775519.0,4.2,"Drama, War",117.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/l0/l4/6c/7v/29veIwD38rVL2qY74emXQw4y25H-0-230-0-345-crop.jpg?v=6e44829670,2025-05-19,Full Metal Jacket
